datetime,count
2011-01-24 20:00:00,60.883232
2011-01-24 21:00:00,60.379807
2011-01-24 22:00:00,61.86136
2011-01-24 23:00:00,61.155315
2011-01-25 00:00:00,61.310436
2011-01-25 01:00:00,59.355312
2011-01-25 02:00:00,57.693657
2011-01-25 04:00:00,56.758305
2011-01-25 05:00:00,57.7452
2011-01-25 06:00:00,56.14677
2011-01-25 07:00:00,56.944435
2011-01-25 08:00:00,57.60137
2011-01-25 09:00:00,60.85442
2011-01-25 10:00:00,61.54507
2011-01-25 11:00:00,61.499886
2011-01-25 12:00:00,62.292305
2011-01-25 13:00:00,63.017838
2011-01-25 14:00:00,64.43126
2011-01-25 15:00:00,64.906944
2011-01-25 16:00:00,64.910835
2011-01-25 17:00:00,63.34342
2011-01-25 18:00:00,63.32608
2011-01-25 19:00:00,62.80229
2011-01-25 20:00:00,60.54107
2011-01-25 21:00:00,60.545002
2011-01-25 22:00:00,42.967987
2011-01-25 23:00:00,30.557371
2011-01-26 00:00:00,18.277668
2011-01-26 01:00:00,9.529628
2011-01-26 02:00:00,10.948333
2011-01-26 05:00:00,6.9806213
2011-01-26 06:00:00,6.980736
2011-01-26 07:00:00,7.198371
2011-01-26 08:00:00,7.193948
2011-01-26 09:00:00,7.1941214
2011-01-26 10:00:00,7.5509067
2011-01-26 11:00:00,8.165167
2011-01-26 12:00:00,8.165305
2011-01-26 13:00:00,8.165448
2011-01-26 14:00:00,7.902895
2011-01-26 15:00:00,9.731714
2011-01-26 16:00:00,10.760347
2011-01-26 17:00:00,8.079817
2011-01-27 16:00:00,4.6659813
2011-01-27 17:00:00,4.777044
2011-01-27 18:00:00,3.9112525
2011-01-27 19:00:00,3.9114232
2011-01-27 20:00:00,3.6715908
2011-01-27 21:00:00,3.6717534
2011-01-27 22:00:00,3.6719284
2011-01-27 23:00:00,3.3348265
2011-01-28 00:00:00,5.117525
2011-01-28 01:00:00,5.119359
2011-01-28 02:00:00,5.1290617
2011-01-28 03:00:00,4.7260356
2011-01-28 05:00:00,4.6147375
2011-01-28 06:00:00,4.8497677
2011-01-28 07:00:00,4.485114
2011-01-28 08:00:00,4.485449
2011-01-28 09:00:00,4.929187
2011-01-28 10:00:00,5.071516
2011-01-28 11:00:00,5.101795
2011-01-28 12:00:00,5.1022635
2011-01-28 13:00:00,5.1027303
2011-01-28 14:00:00,5.0730634
2011-01-28 15:00:00,4.17309
2011-01-28 16:00:00,3.3815653
2011-01-28 17:00:00,3.5813258
2011-01-28 18:00:00,3.3672
2011-01-28 19:00:00,4.6395617
2011-01-28 20:00:00,4.9363804
2011-01-28 21:00:00,4.78551
2011-01-28 22:00:00,3.9913452
2011-01-28 23:00:00,4.063881
2011-01-29 00:00:00,4.7483735
2011-01-29 01:00:00,4.005489
2011-01-29 02:00:00,3.9098027
2011-01-29 03:00:00,3.706385
2011-01-29 04:00:00,4.2925897
2011-01-29 06:00:00,4.270871
2011-01-29 07:00:00,4.217463
2011-01-29 08:00:00,4.338747
2011-01-29 09:00:00,4.1098385
2011-01-29 10:00:00,4.7447367
2011-01-29 11:00:00,5.106042
2011-01-29 12:00:00,5.0059767
2011-01-29 13:00:00,5.0332584
2011-01-29 14:00:00,4.8797207
2011-01-29 15:00:00,4.010102
2011-01-29 16:00:00,3.956772
2011-01-29 17:00:00,4.0667033
2011-01-29 18:00:00,3.8947601
2011-01-29 19:00:00,4.7085705
2011-01-29 20:00:00,3.9960146
2011-01-29 21:00:00,3.9964554
2011-01-29 22:00:00,4.115927
2011-01-29 23:00:00,4.116458
2011-01-30 00:00:00,4.1757693
2011-01-30 01:00:00,3.9532692
2011-01-30 02:00:00,3.920536
2011-01-30 03:00:00,3.4649734
2011-01-30 04:00:00,3.465518
2011-01-30 05:00:00,3.5788567
2011-01-30 07:00:00,3.5800557
2011-01-30 08:00:00,4.137634
2011-01-30 09:00:00,4.5297885
2011-01-30 10:00:00,4.347637
2011-01-30 11:00:00,3.8823757
2011-01-30 12:00:00,4.10604
2011-01-30 13:00:00,3.8372743
2011-01-30 14:00:00,3.8904126
2011-01-30 15:00:00,4.109177
2011-01-30 16:00:00,4.1108174
2011-01-30 17:00:00,3.894247
2011-01-30 18:00:00,3.9066834
2011-01-30 19:00:00,4.012152
2011-01-30 20:00:00,4.351824
2011-01-30 21:00:00,4.4054136
2011-01-30 22:00:00,4.2009096
2011-01-30 23:00:00,4.4398546
2011-01-31 00:00:00,6.323178
2011-01-31 01:00:00,4.8642673
2011-01-31 02:00:00,4.6908827
2011-01-31 03:00:00,4.696224
2011-01-31 04:00:00,4.7304726
2011-01-31 05:00:00,5.043181
2011-01-31 06:00:00,4.997317
2011-01-31 07:00:00,7.202267
2011-01-31 08:00:00,7.4260206
2011-01-31 09:00:00,7.5841627
2011-01-31 10:00:00,7.077282
2011-01-31 11:00:00,7.095461
2011-01-31 12:00:00,6.4952
2011-01-31 13:00:00,6.625868
2011-01-31 14:00:00,6.930646
2011-01-31 15:00:00,7.124017
2011-01-31 16:00:00,7.6192803
2011-01-31 17:00:00,7.308506
2011-01-31 18:00:00,7.985402
2011-01-31 19:00:00,5.340067
2011-01-31 20:00:00,9.516807
2011-01-31 21:00:00,9.350954
2011-01-31 22:00:00,8.003481
2011-01-31 23:00:00,9.045861
2011-02-20 00:00:00,31.969315
2011-02-20 01:00:00,35.02622
2011-02-20 02:00:00,36.620903
2011-02-20 03:00:00,37.712807
2011-02-20 04:00:00,38.464745
2011-02-20 06:00:00,37.90116
2011-02-20 07:00:00,37.38421
2011-02-20 08:00:00,36.47455
2011-02-20 09:00:00,38.48676
2011-02-20 10:00:00,38.65071
2011-02-20 11:00:00,38.521164
2011-02-20 12:00:00,39.577652
2011-02-20 13:00:00,40.242165
2011-02-20 14:00:00,39.951683
2011-02-20 15:00:00,40.91004
2011-02-20 16:00:00,40.97297
2011-02-20 17:00:00,39.2524
2011-02-20 18:00:00,38.35508
2011-02-20 19:00:00,38.557053
2011-02-20 20:00:00,38.85473
2011-02-20 21:00:00,38.635513
2011-02-20 22:00:00,39.27859
2011-02-20 23:00:00,38.294495
2011-02-21 00:00:00,43.380882
2011-02-21 01:00:00,43.419884
2011-02-21 02:00:00,43.44185
2011-02-21 03:00:00,43.178497
2011-02-21 04:00:00,39.93834
2011-02-21 05:00:00,42.088127
2011-02-21 06:00:00,42.787178
2011-02-21 07:00:00,42.625504
2011-02-21 08:00:00,43.97116
2011-02-21 09:00:00,43.791267
2011-02-21 10:00:00,43.822823
2011-02-21 11:00:00,43.251045
2011-02-21 12:00:00,43.230988
2011-02-21 13:00:00,42.48507
2011-02-21 14:00:00,42.979794
2011-02-21 15:00:00,44.03026
2011-02-21 16:00:00,44.511242
2011-02-21 17:00:00,43.399445
2011-02-21 18:00:00,42.09336
2011-02-21 19:00:00,42.106186
2011-02-21 20:00:00,45.052155
2011-02-21 21:00:00,45.678936
2011-02-21 22:00:00,45.2928
2011-02-21 23:00:00,45.34504
2011-02-22 06:00:00,39.10782
2011-02-22 07:00:00,39.17312
2011-02-22 08:00:00,39.17182
2011-02-22 09:00:00,40.031216
2011-02-22 10:00:00,36.85659
2011-02-22 11:00:00,37.827
2011-02-22 12:00:00,37.87371
2011-02-22 13:00:00,39.43332
2011-02-22 14:00:00,39.215862
2011-02-22 15:00:00,39.129868
2011-02-22 16:00:00,39.043835
2011-02-22 17:00:00,39.432953
2011-02-22 18:00:00,39.18164
2011-02-22 19:00:00,39.59951
2011-02-22 20:00:00,39.83891
2011-02-22 21:00:00,40.13125
2011-02-22 22:00:00,40.311886
2011-02-22 23:00:00,40.318558
2011-02-23 00:00:00,38.22059
2011-02-23 01:00:00,39.05847
2011-02-23 02:00:00,39.225662
2011-02-23 03:00:00,38.940163
2011-02-23 05:00:00,39.573303
2011-02-23 06:00:00,39.57875
2011-02-23 07:00:00,39.024147
2011-02-23 08:00:00,39.260002
2011-02-23 09:00:00,39.96924
2011-02-23 10:00:00,40.633327
2011-02-23 11:00:00,40.293625
2011-02-23 12:00:00,41.61593
2011-02-23 13:00:00,42.361885
2011-02-23 14:00:00,40.897926
2011-02-23 15:00:00,42.015182
2011-02-23 16:00:00,41.682434
2011-02-23 17:00:00,42.023254
2011-02-23 18:00:00,41.71324
2011-02-23 19:00:00,41.64155
2011-02-23 20:00:00,38.515457
2011-02-23 21:00:00,39.05945
2011-02-23 22:00:00,39.062363
2011-02-23 23:00:00,39.308647
2011-02-24 00:00:00,38.902687
2011-02-24 01:00:00,38.06341
2011-02-24 02:00:00,37.370888
2011-02-24 03:00:00,37.025097
2011-02-24 05:00:00,36.91745
2011-02-24 06:00:00,37.53486
2011-02-24 07:00:00,36.98553
2011-02-24 08:00:00,36.2502
2011-02-24 09:00:00,39.989647
2011-02-24 10:00:00,30.426311
2011-02-24 11:00:00,20.973711
2011-02-24 12:00:00,15.668444
2011-02-24 13:00:00,9.721425
2011-02-24 14:00:00,5.464966
2011-02-24 15:00:00,6.869295
2011-02-24 16:00:00,6.917612
2011-02-24 17:00:00,7.027054
2011-02-24 18:00:00,4.6568127
2011-02-24 19:00:00,7.304088
2011-02-24 20:00:00,4.7559195
2011-02-24 21:00:00,4.657538
2011-02-24 22:00:00,6.5575914
2011-02-24 23:00:00,4.493948
2011-02-25 00:00:00,5.4181414
2011-02-25 01:00:00,3.9458427
2011-02-25 02:00:00,3.9461656
2011-02-25 03:00:00,3.929771
2011-02-25 05:00:00,3.9304132
2011-02-25 06:00:00,5.2968507
2011-02-25 07:00:00,5.174526
2011-02-25 08:00:00,5.431099
2011-02-25 09:00:00,6.4450607
2011-02-25 10:00:00,5.4704533
2011-02-25 11:00:00,3.621554
2011-02-25 12:00:00,5.352544
2011-02-25 13:00:00,5.352912
2011-02-25 14:00:00,5.8953185
2011-02-25 15:00:00,5.531707
2011-02-25 16:00:00,4.2164893
2011-02-25 17:00:00,4.6588287
2011-02-25 18:00:00,4.1061525
2011-02-25 19:00:00,4.6162806
2011-02-25 20:00:00,4.9176207
2011-02-25 21:00:00,4.32992
2011-02-25 22:00:00,4.49578
2011-02-25 23:00:00,4.545722
2011-02-26 00:00:00,4.46173
2011-02-26 01:00:00,4.7296805
2011-02-26 02:00:00,4.316837
2011-02-26 03:00:00,4.211622
2011-02-26 04:00:00,4.8373437
2011-02-26 05:00:00,4.584436
2011-02-26 06:00:00,3.9073339
2011-02-26 07:00:00,4.0298424
2011-02-26 08:00:00,4.6545863
2011-02-26 09:00:00,5.195013
2011-02-26 10:00:00,5.421091
2011-02-26 11:00:00,4.634758
2011-02-26 12:00:00,4.875726
2011-02-26 13:00:00,4.9539967
2011-02-26 14:00:00,5.237156
2011-02-26 15:00:00,5.066362
2011-02-26 16:00:00,4.63015
2011-02-26 17:00:00,4.5559087
2011-02-26 18:00:00,4.49412
2011-02-26 19:00:00,4.5534167
2011-02-26 20:00:00,4.2366867
2011-02-26 21:00:00,4.033477
2011-02-26 22:00:00,3.7811053
2011-02-26 23:00:00,3.9436202
2011-02-27 00:00:00,3.8364704
2011-02-27 01:00:00,3.7183588
2011-02-27 02:00:00,3.602838
2011-02-27 03:00:00,3.6413772
2011-02-27 04:00:00,3.6982222
2011-02-27 06:00:00,3.6950507
2011-02-27 07:00:00,3.7024372
2011-02-27 08:00:00,3.7274902
2011-02-27 09:00:00,3.657973
2011-02-27 10:00:00,3.4218214
2011-02-27 11:00:00,4.2093725
2011-02-27 12:00:00,5.1163898
2011-02-27 13:00:00,4.7087917
2011-02-27 14:00:00,5.2417965
2011-02-27 15:00:00,4.9340167
2011-02-27 16:00:00,4.8114867
2011-02-27 17:00:00,4.5085664
2011-02-27 18:00:00,4.4154143
2011-02-27 19:00:00,4.829921
2011-02-27 20:00:00,5.136307
2011-02-27 21:00:00,3.8935728
2011-02-27 22:00:00,4.645689
2011-02-27 23:00:00,4.445138
2011-02-28 00:00:00,6.7909594
2011-02-28 01:00:00,8.763287
2011-02-28 03:00:00,7.9978294
2011-02-28 05:00:00,5.2852807
2011-02-28 06:00:00,4.7458305
2011-02-28 07:00:00,5.1247845
2011-02-28 08:00:00,5.876527
2011-02-28 09:00:00,4.8021593
2011-02-28 10:00:00,5.8702917
2011-02-28 11:00:00,6.1671896
2011-02-28 12:00:00,6.1841
2011-02-28 13:00:00,7.6833487
2011-02-28 14:00:00,8.135305
2011-02-28 15:00:00,8.176018
2011-02-28 16:00:00,7.0968657
2011-02-28 17:00:00,8.631832
2011-02-28 18:00:00,7.705061
2011-02-28 19:00:00,9.200726
2011-02-28 20:00:00,9.319563
2011-02-28 21:00:00,6.435154
2011-02-28 22:00:00,11.051556
2011-02-28 23:00:00,7.6442847
2011-03-20 00:00:00,49.751244
2011-03-20 01:00:00,65.154144
2011-03-20 02:00:00,70.974236
2011-03-20 03:00:00,71.54782
2011-03-20 04:00:00,71.627884
2011-03-20 05:00:00,72.40967
2011-03-20 06:00:00,74.4971
2011-03-20 07:00:00,75.02992
2011-03-20 08:00:00,77.41061
2011-03-20 09:00:00,78.91496
2011-03-20 10:00:00,80.163605
2011-03-20 11:00:00,83.72739
2011-03-20 12:00:00,84.64653
2011-03-20 13:00:00,86.55577
2011-03-20 14:00:00,87.46036
2011-03-20 15:00:00,87.63864
2011-03-20 16:00:00,87.25047
2011-03-20 17:00:00,89.22714
2011-03-20 18:00:00,89.58133
2011-03-20 19:00:00,88.32425
2011-03-20 20:00:00,87.98842
2011-03-20 21:00:00,86.561905
2011-03-20 22:00:00,87.05031
2011-03-20 23:00:00,86.2751
2011-03-21 00:00:00,78.99242
2011-03-21 01:00:00,79.17987
2011-03-21 02:00:00,79.005646
2011-03-21 03:00:00,78.967316
2011-03-21 05:00:00,70.74483
2011-03-21 06:00:00,78.041046
2011-03-21 07:00:00,73.877014
2011-03-21 08:00:00,74.21889
2011-03-21 09:00:00,78.63592
2011-03-21 10:00:00,82.339874
2011-03-21 11:00:00,84.51298
2011-03-21 12:00:00,84.72754
2011-03-21 13:00:00,88.683
2011-03-21 14:00:00,87.83142
2011-03-21 15:00:00,88.75429
2011-03-21 16:00:00,87.8127
2011-03-21 17:00:00,87.62854
2011-03-21 18:00:00,88.51694
2011-03-21 19:00:00,89.19339
2011-03-21 20:00:00,86.66864
2011-03-21 21:00:00,74.09909
2011-03-21 22:00:00,79.04492
2011-03-21 23:00:00,76.5515
2011-03-22 00:00:00,79.34541
2011-03-22 01:00:00,72.1429
2011-03-22 02:00:00,72.8356
2011-03-22 03:00:00,82.998665
2011-03-22 04:00:00,85.89353
2011-03-22 05:00:00,82.180664
2011-03-22 06:00:00,76.98152
2011-03-22 07:00:00,85.84918
2011-03-22 08:00:00,84.25503
2011-03-22 09:00:00,84.89381
2011-03-22 10:00:00,88.56769
2011-03-22 11:00:00,89.67352
2011-03-22 12:00:00,91.09683
2011-03-22 13:00:00,92.06384
2011-03-22 14:00:00,91.92441
2011-03-22 15:00:00,92.24597
2011-03-22 16:00:00,91.92393
2011-03-22 17:00:00,91.94153
2011-03-22 18:00:00,91.34709
2011-03-22 19:00:00,88.635605
2011-03-22 20:00:00,88.86211
2011-03-22 21:00:00,85.11276
2011-03-22 22:00:00,85.57176
2011-03-22 23:00:00,85.587715
2011-03-23 00:00:00,82.6465
2011-03-23 01:00:00,80.82242
2011-03-23 02:00:00,80.83288
2011-03-23 03:00:00,82.361404
2011-03-23 05:00:00,75.71591
2011-03-23 06:00:00,78.007256
2011-03-23 07:00:00,75.31949
2011-03-23 08:00:00,77.423096
2011-03-23 09:00:00,79.28729
2011-03-23 10:00:00,80.83011
2011-03-23 11:00:00,79.15959
2011-03-23 12:00:00,78.19257
2011-03-23 13:00:00,77.67082
2011-03-23 14:00:00,80.52287
2011-03-23 15:00:00,83.59227
2011-03-23 16:00:00,86.58751
2011-03-23 17:00:00,86.597885
2011-03-23 18:00:00,81.73746
2011-03-23 19:00:00,81.747345
2011-03-23 20:00:00,79.826866
2011-03-23 21:00:00,76.423355
2011-03-23 22:00:00,76.52058
2011-03-23 23:00:00,77.353516
2011-03-24 00:00:00,76.01004
2011-03-24 01:00:00,74.729904
2011-03-24 02:00:00,75.15193
2011-03-24 03:00:00,73.26697
2011-03-24 04:00:00,73.27814
2011-03-24 05:00:00,73.15554
2011-03-24 06:00:00,73.164536
2011-03-24 07:00:00,71.80756
2011-03-24 08:00:00,72.87908
2011-03-24 09:00:00,72.45805
2011-03-24 10:00:00,73.16255
2011-03-24 11:00:00,77.57639
2011-03-24 12:00:00,81.25302
2011-03-24 13:00:00,82.64068
2011-03-24 14:00:00,82.0629
2011-03-24 15:00:00,82.619736
2011-03-24 16:00:00,83.60368
2011-03-24 17:00:00,82.78947
2011-03-24 18:00:00,83.51376
2011-03-24 19:00:00,84.35663
2011-03-24 20:00:00,79.52536
2011-03-24 21:00:00,78.31024
2011-03-24 22:00:00,76.616196
2011-03-24 23:00:00,74.45723
2011-03-25 00:00:00,77.24577
2011-03-25 01:00:00,73.143036
2011-03-25 02:00:00,74.27638
2011-03-25 03:00:00,72.31516
2011-03-25 04:00:00,72.42745
2011-03-25 05:00:00,73.22703
2011-03-25 06:00:00,73.44292
2011-03-25 07:00:00,78.29343
2011-03-25 08:00:00,79.53694
2011-03-25 09:00:00,80.30499
2011-03-25 10:00:00,78.56322
2011-03-25 11:00:00,83.68227
2011-03-25 12:00:00,83.70569
2011-03-25 13:00:00,87.666214
2011-03-25 14:00:00,88.06015
2011-03-25 15:00:00,84.81761
2011-03-25 16:00:00,85.39229
2011-03-25 17:00:00,84.58884
2011-03-25 18:00:00,87.43592
2011-03-25 19:00:00,85.0089
2011-03-25 20:00:00,86.26883
2011-03-25 21:00:00,86.165955
2011-03-25 22:00:00,63.46237
2011-03-25 23:00:00,45.311184
2011-03-26 00:00:00,26.902973
2011-03-26 01:00:00,13.475189
2011-03-26 02:00:00,5.37636
2011-03-26 03:00:00,5.044517
2011-03-26 04:00:00,5.3768744
2011-03-26 05:00:00,4.872741
2011-03-26 06:00:00,4.6997557
2011-03-26 07:00:00,4.872891
2011-03-26 08:00:00,5.1557074
2011-03-26 09:00:00,5.436458
2011-03-26 10:00:00,5.594533
2011-03-26 11:00:00,5.395499
2011-03-26 12:00:00,5.420579
2011-03-26 13:00:00,5.4671154
2011-03-26 14:00:00,5.716065
2011-03-26 15:00:00,5.793356
2011-03-26 16:00:00,6.1304474
2011-03-26 17:00:00,6.2140026
2011-03-26 18:00:00,6.0084705
2011-03-26 19:00:00,6.366598
2011-03-26 20:00:00,6.366701
2011-03-26 21:00:00,6.3170595
2011-03-26 22:00:00,5.8265386
2011-03-26 23:00:00,6.430648
2011-03-27 00:00:00,5.447974
2011-03-27 01:00:00,5.5223494
2011-03-27 02:00:00,5.479227
2011-03-27 03:00:00,5.422773
2011-03-27 04:00:00,5.419803
2011-03-27 06:00:00,5.413418
2011-03-27 07:00:00,5.529258
2011-03-27 08:00:00,4.423835
2011-03-27 09:00:00,4.3603444
2011-03-27 10:00:00,5.162199
2011-03-27 11:00:00,5.50816
2011-03-27 12:00:00,5.8515863
2011-03-27 13:00:00,5.1638045
2011-03-27 14:00:00,5.0314837
2011-03-27 15:00:00,5.1294928
2011-03-27 16:00:00,5.3911724
2011-03-27 17:00:00,5.595665
2011-03-27 18:00:00,5.258459
2011-03-27 19:00:00,5.5413804
2011-03-27 20:00:00,4.922399
2011-03-27 21:00:00,5.2209015
2011-03-27 22:00:00,5.221034
2011-03-27 23:00:00,5.283171
2011-03-28 00:00:00,5.4772267
2011-03-28 01:00:00,5.526156
2011-03-28 02:00:00,5.8763304
2011-03-28 03:00:00,5.876532
2011-03-28 05:00:00,5.6200275
2011-03-28 06:00:00,6.5042286
2011-03-28 07:00:00,6.2003284
2011-03-28 08:00:00,5.8172874
2011-03-28 09:00:00,7.651024
2011-03-28 10:00:00,6.494398
2011-03-28 11:00:00,7.780932
2011-03-28 12:00:00,7.6872864
2011-03-28 13:00:00,7.5719867
2011-03-28 14:00:00,6.260914
2011-03-28 15:00:00,6.0521193
2011-03-28 16:00:00,6.4177914
2011-03-28 17:00:00,6.3616114
2011-03-28 18:00:00,6.2884054
2011-03-28 19:00:00,7.5931354
2011-03-28 20:00:00,7.1471014
2011-03-28 21:00:00,6.8917856
2011-03-28 22:00:00,6.8577614
2011-03-28 23:00:00,6.678657
2011-03-29 00:00:00,6.4531374
2011-03-29 01:00:00,6.0888333
2011-03-29 02:00:00,6.0891757
2011-03-29 03:00:00,6.0895214
2011-03-29 04:00:00,5.4883375
2011-03-29 05:00:00,5.5241547
2011-03-29 06:00:00,5.535673
2011-03-29 07:00:00,5.378004
2011-03-29 08:00:00,5.9530287
2011-03-29 09:00:00,6.178635
2011-03-29 10:00:00,6.5374556
2011-03-29 11:00:00,7.176591
2011-03-29 12:00:00,6.817336
2011-03-29 13:00:00,5.919011
2011-03-29 14:00:00,5.936822
2011-03-29 15:00:00,6.255328
2011-03-29 16:00:00,7.502912
2011-03-29 17:00:00,7.559026
2011-03-29 18:00:00,7.440867
2011-03-29 19:00:00,6.4816284
2011-03-29 20:00:00,7.4417815
2011-03-29 21:00:00,5.8029084
2011-03-29 22:00:00,5.162712
2011-03-29 23:00:00,6.863747
2011-03-30 00:00:00,6.736707
2011-03-30 01:00:00,5.9015875
2011-03-30 02:00:00,6.7379084
2011-03-30 03:00:00,6.4549856
2011-03-30 04:00:00,6.7455053
2011-03-30 05:00:00,7.047969
2011-03-30 06:00:00,7.128756
2011-03-30 07:00:00,6.2755013
2011-03-30 08:00:00,6.545134
2011-03-30 09:00:00,6.172613
2011-03-30 10:00:00,6.3289638
2011-03-30 11:00:00,6.1617002
2011-03-30 12:00:00,6.170191
2011-03-30 13:00:00,6.1928196
2011-03-30 14:00:00,6.164611
2011-03-30 15:00:00,7.19582
2011-03-30 16:00:00,6.6924434
2011-03-30 17:00:00,5.8435473
2011-03-30 18:00:00,4.628313
2011-03-30 19:00:00,4.6298714
2011-03-30 20:00:00,7.405068
2011-03-30 21:00:00,4.8330994
2011-03-30 22:00:00,6.478458
2011-03-30 23:00:00,7.154023
2011-03-31 00:00:00,6.089949
2011-03-31 01:00:00,6.025415
2011-03-31 02:00:00,6.0284038
2011-03-31 03:00:00,6.09966
2011-03-31 04:00:00,6.131975
2011-03-31 05:00:00,6.1075726
2011-03-31 06:00:00,6.7953463
2011-03-31 07:00:00,6.145767
2011-03-31 08:00:00,4.644644
2011-03-31 09:00:00,6.0191836
2011-03-31 10:00:00,6.026213
2011-03-31 11:00:00,5.922628
2011-03-31 12:00:00,5.930853
2011-03-31 13:00:00,5.7693067
2011-03-31 14:00:00,5.779484
2011-03-31 15:00:00,6.21237
2011-03-31 16:00:00,4.881018
2011-03-31 17:00:00,4.8952656
2011-03-31 18:00:00,5.322756
2011-03-31 19:00:00,5.3473406
2011-03-31 20:00:00,6.3282957
2011-03-31 21:00:00,4.6329403
2011-03-31 22:00:00,6.3103437
2011-03-31 23:00:00,6.4232244
2011-04-20 00:00:00,32.926636
2011-04-20 01:00:00,52.37667
2011-04-20 02:00:00,62.230545
2011-04-20 03:00:00,67.988045
2011-04-20 04:00:00,69.19412
2011-04-20 05:00:00,75.22772
2011-04-20 06:00:00,78.26354
2011-04-20 07:00:00,80.10479
2011-04-20 08:00:00,128.60786
2011-04-20 09:00:00,133.26613
2011-04-20 10:00:00,132.10365
2011-04-20 11:00:00,133.72299
2011-04-20 12:00:00,134.12572
2011-04-20 13:00:00,134.97366
2011-04-20 14:00:00,139.46002
2011-04-20 15:00:00,141.49313
2011-04-20 16:00:00,142.21773
2011-04-20 17:00:00,140.23267
2011-04-20 18:00:00,143.91101
2011-04-20 19:00:00,143.47401
2011-04-20 20:00:00,144.55675
2011-04-20 21:00:00,147.41174
2011-04-20 22:00:00,147.43771
