datetime,count
2011-01-23 15:00:00,76.693016
2011-01-23 16:00:00,70.87103
2011-01-23 17:00:00,63.64928
2011-01-23 18:00:00,60.18205
2011-01-23 19:00:00,52.422047
2011-01-23 20:00:00,46.84039
2011-01-23 21:00:00,42.15987
2011-01-23 22:00:00,38.262344
2011-01-23 23:00:00,36.20617
2011-01-24 00:00:00,17.80054
2011-01-24 01:00:00,10.762188
2011-01-24 03:00:00,9.268972
2011-01-24 04:00:00,6.7531385
2011-01-24 05:00:00,8.893444
2011-01-24 06:00:00,26.328632
2011-01-24 07:00:00,55.507156
2011-01-24 08:00:00,142.1711
2011-01-24 09:00:00,79.35812
2011-01-24 10:00:00,40.169968
2011-01-24 11:00:00,41.542824
2011-01-24 12:00:00,52.346466
2011-01-24 13:00:00,52.865303
2011-01-24 14:00:00,48.457058
2011-01-24 15:00:00,55.24383
2011-01-24 16:00:00,64.33244
2011-01-24 17:00:00,123.31889
2011-01-24 18:00:00,121.145676
2011-01-24 19:00:00,87.55305
2011-01-24 20:00:00,64.62242
2011-01-24 21:00:00,51.220573
2011-01-24 22:00:00,38.983376
2011-01-24 23:00:00,31.635431
2011-01-25 00:00:00,13.404742
2011-01-25 01:00:00,9.100413
2011-01-25 02:00:00,8.114964
2011-01-25 04:00:00,7.7779846
2011-01-25 05:00:00,11.196688
2011-01-25 06:00:00,30.744873
2011-01-25 07:00:00,66.12102
2011-01-25 08:00:00,161.33745
2011-01-25 09:00:00,89.5684
2011-01-25 10:00:00,48.31273
2011-01-25 11:00:00,51.554783
2011-01-25 12:00:00,62.190994
2011-01-25 13:00:00,61.698986
2011-01-25 14:00:00,57.483627
2011-01-25 15:00:00,61.40896
2011-01-25 16:00:00,76.53923
2011-01-25 17:00:00,154.4184
2011-01-25 18:00:00,141.75208
2011-01-25 19:00:00,93.79245
2011-01-25 20:00:00,70.33299
2011-01-25 21:00:00,57.90554
2011-01-25 22:00:00,40.737633
2011-01-25 23:00:00,25.22287
2011-01-26 00:00:00,9.169863
2011-01-26 01:00:00,3.9172742
2011-01-26 02:00:00,1.8572326
2011-01-26 05:00:00,0.98928046
2011-01-26 06:00:00,7.69149
2011-01-26 07:00:00,28.876846
2011-01-26 08:00:00,63.666462
2011-01-26 09:00:00,41.605747
2011-01-26 10:00:00,18.756504
2011-01-26 11:00:00,18.525547
2011-01-26 12:00:00,19.591412
2011-01-26 13:00:00,19.597622
2011-01-26 14:00:00,16.559616
2011-01-26 15:00:00,16.0654
2011-01-26 16:00:00,26.66579
2011-01-26 17:00:00,39.40059
2011-01-27 16:00:00,48.10451
2011-01-27 17:00:00,84.332596
2011-01-27 18:00:00,76.5591
2011-01-27 19:00:00,58.031086
2011-01-27 20:00:00,44.681625
2011-01-27 21:00:00,35.586586
2011-01-27 22:00:00,29.757883
2011-01-27 23:00:00,20.50087
2011-01-28 00:00:00,8.984613
2011-01-28 01:00:00,3.9001997
2011-01-28 02:00:00,1.9458971
2011-01-28 03:00:00,1.3587229
2011-01-28 05:00:00,2.8651063
2011-01-28 06:00:00,17.842028
2011-01-28 07:00:00,47.079216
2011-01-28 08:00:00,107.853775
2011-01-28 09:00:00,49.921143
2011-01-28 10:00:00,26.312551
2011-01-28 11:00:00,26.44277
2011-01-28 12:00:00,27.774101
2011-01-28 13:00:00,26.97952
2011-01-28 14:00:00,22.848969
2011-01-28 15:00:00,36.18656
2011-01-28 16:00:00,48.43878
2011-01-28 17:00:00,80.13542
2011-01-28 18:00:00,68.664276
2011-01-28 19:00:00,53.343624
2011-01-28 20:00:00,39.495888
2011-01-28 21:00:00,31.113037
2011-01-28 22:00:00,28.329643
2011-01-28 23:00:00,24.955282
2011-01-29 00:00:00,20.370369
2011-01-29 01:00:00,15.709252
2011-01-29 02:00:00,11.089474
2011-01-29 03:00:00,6.075946
2011-01-29 04:00:00,1.8075023
2011-01-29 06:00:00,1.6186442
2011-01-29 07:00:00,4.816646
2011-01-29 08:00:00,13.566252
2011-01-29 09:00:00,28.13005
2011-01-29 10:00:00,39.180267
2011-01-29 11:00:00,43.736404
2011-01-29 12:00:00,50.864853
2011-01-29 13:00:00,53.19153
2011-01-29 14:00:00,49.492348
2011-01-29 15:00:00,48.274765
2011-01-29 16:00:00,50.873886
2011-01-29 17:00:00,47.5464
2011-01-29 18:00:00,40.4235
2011-01-29 19:00:00,33.198235
2011-01-29 20:00:00,30.878416
2011-01-29 21:00:00,27.235905
2011-01-29 22:00:00,24.530922
2011-01-29 23:00:00,21.849081
2011-01-30 00:00:00,21.944387
2011-01-30 01:00:00,20.420023
2011-01-30 02:00:00,14.397322
2011-01-30 03:00:00,8.260039
2011-01-30 04:00:00,2.791863
2011-01-30 05:00:00,2.2051241
2011-01-30 07:00:00,4.9586644
2011-01-30 08:00:00,13.527576
2011-01-30 09:00:00,22.49857
2011-01-30 10:00:00,40.402546
2011-01-30 11:00:00,47.140465
2011-01-30 12:00:00,61.66012
2011-01-30 13:00:00,55.638863
2011-01-30 14:00:00,53.26181
2011-01-30 15:00:00,55.913895
2011-01-30 16:00:00,53.971336
2011-01-30 17:00:00,45.306095
2011-01-30 18:00:00,38.863678
2011-01-30 19:00:00,31.83413
2011-01-30 20:00:00,26.198547
2011-01-30 21:00:00,22.447166
2011-01-30 22:00:00,19.267899
2011-01-30 23:00:00,13.780166
2011-01-31 00:00:00,6.6183095
2011-01-31 01:00:00,2.4778504
2011-01-31 02:00:00,1.4412742
2011-01-31 03:00:00,1.1373951
2011-01-31 04:00:00,1.352463
2011-01-31 05:00:00,1.4687439
2011-01-31 06:00:00,13.633873
2011-01-31 07:00:00,43.149292
2011-01-31 08:00:00,102.682175
2011-01-31 09:00:00,56.518143
2011-01-31 10:00:00,28.453615
2011-01-31 11:00:00,29.602524
2011-01-31 12:00:00,35.27626
2011-01-31 13:00:00,33.376045
2011-01-31 14:00:00,32.539047
2011-01-31 15:00:00,33.472603
2011-01-31 16:00:00,42.316
2011-01-31 17:00:00,78.60794
2011-01-31 18:00:00,76.79527
2011-01-31 19:00:00,62.447723
2011-01-31 20:00:00,33.980766
2011-01-31 21:00:00,26.886236
2011-01-31 22:00:00,25.303833
2011-01-31 23:00:00,15.973776
2011-02-20 00:00:00,31.345533
2011-02-20 01:00:00,27.472542
2011-02-20 02:00:00,22.614403
2011-02-20 03:00:00,12.081049
2011-02-20 04:00:00,7.2554727
2011-02-20 06:00:00,7.5508394
2011-02-20 07:00:00,13.217234
2011-02-20 08:00:00,23.01635
2011-02-20 09:00:00,38.693455
2011-02-20 10:00:00,67.20376
2011-02-20 11:00:00,77.94748
2011-02-20 12:00:00,93.18309
2011-02-20 13:00:00,94.41641
2011-02-20 14:00:00,94.000114
2011-02-20 15:00:00,96.726746
2011-02-20 16:00:00,91.25381
2011-02-20 17:00:00,79.56549
2011-02-20 18:00:00,64.85552
2011-02-20 19:00:00,55.935852
2011-02-20 20:00:00,44.86786
2011-02-20 21:00:00,42.053337
2011-02-20 22:00:00,40.962242
2011-02-20 23:00:00,29.43537
2011-02-21 00:00:00,26.36612
2011-02-21 01:00:00,20.145477
2011-02-21 02:00:00,15.066544
2011-02-21 03:00:00,9.763163
2011-02-21 04:00:00,4.9796653
2011-02-21 05:00:00,5.4205685
2011-02-21 06:00:00,17.317226
2011-02-21 07:00:00,43.55568
2011-02-21 08:00:00,74.92117
2011-02-21 09:00:00,62.04457
2011-02-21 10:00:00,59.344646
2011-02-21 11:00:00,64.006424
2011-02-21 12:00:00,70.944214
2011-02-21 13:00:00,49.4681
2011-02-21 14:00:00,68.05124
2011-02-21 15:00:00,63.755363
2011-02-21 16:00:00,51.585854
2011-02-21 17:00:00,71.826645
2011-02-21 18:00:00,59.998848
2011-02-21 19:00:00,55.718407
2011-02-21 20:00:00,38.14813
2011-02-21 21:00:00,34.03413
2011-02-21 22:00:00,30.957703
2011-02-21 23:00:00,27.231926
2011-02-22 06:00:00,27.472235
2011-02-22 07:00:00,64.98926
2011-02-22 08:00:00,152.31404
2011-02-22 09:00:00,86.80272
2011-02-22 10:00:00,46.620804
2011-02-22 11:00:00,47.503143
2011-02-22 12:00:00,58.704147
2011-02-22 13:00:00,60.43146
2011-02-22 14:00:00,56.49223
2011-02-22 15:00:00,61.431213
2011-02-22 16:00:00,68.64107
2011-02-22 17:00:00,122.96658
2011-02-22 18:00:00,122.205605
2011-02-22 19:00:00,80.9348
2011-02-22 20:00:00,64.64914
2011-02-22 21:00:00,51.491997
2011-02-22 22:00:00,41.38488
2011-02-22 23:00:00,32.055706
2011-02-23 00:00:00,14.260893
2011-02-23 01:00:00,8.202129
2011-02-23 02:00:00,6.597501
2011-02-23 03:00:00,5.860443
2011-02-23 05:00:00,8.713524
2011-02-23 06:00:00,30.480862
2011-02-23 07:00:00,74.15876
2011-02-23 08:00:00,168.41364
2011-02-23 09:00:00,96.443756
2011-02-23 10:00:00,49.943794
2011-02-23 11:00:00,54.41622
2011-02-23 12:00:00,66.64792
2011-02-23 13:00:00,69.928055
2011-02-23 14:00:00,64.41547
2011-02-23 15:00:00,70.22745
2011-02-23 16:00:00,74.1903
2011-02-23 17:00:00,146.88475
2011-02-23 18:00:00,136.68549
2011-02-23 19:00:00,93.633255
2011-02-23 20:00:00,68.16281
2011-02-23 21:00:00,54.856224
2011-02-23 22:00:00,46.261574
2011-02-23 23:00:00,35.353035
2011-02-24 00:00:00,16.033281
2011-02-24 01:00:00,10.19868
2011-02-24 02:00:00,7.234617
2011-02-24 03:00:00,6.2887945
2011-02-24 05:00:00,9.831381
2011-02-24 06:00:00,31.72123
2011-02-24 07:00:00,75.67998
2011-02-24 08:00:00,180.24106
2011-02-24 09:00:00,94.658875
2011-02-24 10:00:00,48.606407
2011-02-24 11:00:00,51.673023
2011-02-24 12:00:00,57.55294
2011-02-24 13:00:00,53.657738
2011-02-24 14:00:00,46.990013
2011-02-24 15:00:00,29.21679
2011-02-24 16:00:00,34.642403
2011-02-24 17:00:00,69.507965
2011-02-24 18:00:00,62.39426
2011-02-24 19:00:00,34.862568
2011-02-24 20:00:00,35.927216
2011-02-24 21:00:00,32.045174
2011-02-24 22:00:00,17.052677
2011-02-24 23:00:00,19.889915
2011-02-25 00:00:00,8.574553
2011-02-25 01:00:00,5.1505103
2011-02-25 02:00:00,3.6433094
2011-02-25 03:00:00,1.6370451
2011-02-25 05:00:00,4.033695
2011-02-25 06:00:00,20.900402
2011-02-25 07:00:00,39.15692
2011-02-25 08:00:00,81.63858
2011-02-25 09:00:00,42.35178
2011-02-25 10:00:00,25.913399
2011-02-25 11:00:00,57.525177
2011-02-25 12:00:00,52.25222
2011-02-25 13:00:00,50.824966
2011-02-25 14:00:00,45.73103
2011-02-25 15:00:00,59.395546
2011-02-25 16:00:00,55.63563
2011-02-25 17:00:00,73.655716
2011-02-25 18:00:00,70.722946
2011-02-25 19:00:00,52.967117
2011-02-25 20:00:00,34.60633
2011-02-25 21:00:00,33.943474
2011-02-25 22:00:00,29.570389
2011-02-25 23:00:00,24.83857
2011-02-26 00:00:00,21.483173
2011-02-26 01:00:00,15.88639
2011-02-26 02:00:00,12.069043
2011-02-26 03:00:00,6.5039635
2011-02-26 04:00:00,2.4631
2011-02-26 05:00:00,1.5601857
2011-02-26 06:00:00,1.8213234
2011-02-26 07:00:00,10.808367
2011-02-26 08:00:00,23.692467
2011-02-26 09:00:00,35.85634
2011-02-26 10:00:00,53.245605
2011-02-26 11:00:00,63.21427
2011-02-26 12:00:00,69.08476
2011-02-26 13:00:00,68.61331
2011-02-26 14:00:00,62.61051
2011-02-26 15:00:00,65.161125
2011-02-26 16:00:00,62.357475
2011-02-26 17:00:00,58.749405
2011-02-26 18:00:00,49.969635
2011-02-26 19:00:00,39.190872
2011-02-26 20:00:00,36.02262
2011-02-26 21:00:00,28.861462
2011-02-26 22:00:00,27.780472
2011-02-26 23:00:00,23.12664
2011-02-27 00:00:00,23.913712
2011-02-27 01:00:00,21.293858
2011-02-27 02:00:00,16.31158
2011-02-27 03:00:00,9.619434
2011-02-27 04:00:00,2.9805434
2011-02-27 06:00:00,2.0965347
2011-02-27 07:00:00,8.9102955
2011-02-27 08:00:00,22.875843
2011-02-27 09:00:00,34.45484
2011-02-27 10:00:00,48.84111
2011-02-27 11:00:00,65.16116
2011-02-27 12:00:00,75.4772
2011-02-27 13:00:00,76.464966
2011-02-27 14:00:00,77.39711
2011-02-27 15:00:00,80.30861
2011-02-27 16:00:00,77.02225
2011-02-27 17:00:00,58.979332
2011-02-27 18:00:00,48.332504
2011-02-27 19:00:00,42.542183
2011-02-27 20:00:00,36.16172
2011-02-27 21:00:00,29.994337
2011-02-27 22:00:00,24.892355
2011-02-27 23:00:00,17.957958
2011-02-28 00:00:00,8.982737
2011-02-28 01:00:00,4.2161407
2011-02-28 03:00:00,2.4793644
2011-02-28 05:00:00,3.5075858
2011-02-28 06:00:00,20.550215
2011-02-28 07:00:00,59.813828
2011-02-28 08:00:00,110.39084
2011-02-28 09:00:00,73.4822
2011-02-28 10:00:00,44.499046
2011-02-28 11:00:00,54.546055
2011-02-28 12:00:00,61.595398
2011-02-28 13:00:00,36.93694
2011-02-28 14:00:00,25.034077
2011-02-28 15:00:00,25.437195
2011-02-28 16:00:00,37.762917
2011-02-28 17:00:00,46.06501
2011-02-28 18:00:00,54.95627
2011-02-28 19:00:00,28.292316
2011-02-28 20:00:00,20.943144
2011-02-28 21:00:00,30.154602
2011-02-28 22:00:00,14.397791
2011-02-28 23:00:00,12.392073
2011-03-20 00:00:00,41.851135
2011-03-20 01:00:00,42.16448
2011-03-20 02:00:00,32.91652
2011-03-20 03:00:00,24.637997
2011-03-20 04:00:00,14.107894
2011-03-20 05:00:00,13.749008
2011-03-20 06:00:00,15.036132
2011-03-20 07:00:00,26.220955
2011-03-20 08:00:00,50.231316
2011-03-20 09:00:00,74.66142
2011-03-20 10:00:00,102.62492
2011-03-20 11:00:00,125.137596
2011-03-20 12:00:00,147.91458
2011-03-20 13:00:00,151.10384
2011-03-20 14:00:00,151.48929
2011-03-20 15:00:00,158.49908
2011-03-20 16:00:00,152.00305
2011-03-20 17:00:00,134.00801
2011-03-20 18:00:00,117.082275
2011-03-20 19:00:00,95.08758
2011-03-20 20:00:00,80.97762
2011-03-20 21:00:00,70.30238
2011-03-20 22:00:00,63.562317
2011-03-20 23:00:00,47.86102
2011-03-21 00:00:00,26.264572
2011-03-21 01:00:00,14.611063
2011-03-21 02:00:00,13.906123
2011-03-21 03:00:00,11.45139
2011-03-21 05:00:00,15.039676
2011-03-21 06:00:00,31.961517
2011-03-21 07:00:00,63.316017
2011-03-21 08:00:00,203.4407
2011-03-21 09:00:00,103.61192
2011-03-21 10:00:00,63.893562
2011-03-21 11:00:00,74.574394
2011-03-21 12:00:00,88.70938
2011-03-21 13:00:00,107.954926
2011-03-21 14:00:00,103.28412
2011-03-21 15:00:00,117.32382
2011-03-21 16:00:00,129.23041
2011-03-21 17:00:00,203.82071
2011-03-21 18:00:00,195.64574
2011-03-21 19:00:00,161.16714
2011-03-21 20:00:00,140.47423
2011-03-21 21:00:00,78.43393
2011-03-21 22:00:00,70.43874
2011-03-21 23:00:00,59.362778
2011-03-22 00:00:00,35.944916
2011-03-22 01:00:00,20.271637
2011-03-22 02:00:00,15.827183
2011-03-22 03:00:00,13.705297
2011-03-22 04:00:00,13.785612
2011-03-22 05:00:00,20.197819
2011-03-22 06:00:00,52.815323
2011-03-22 07:00:00,128.29774
2011-03-22 08:00:00,254.27748
2011-03-22 09:00:00,118.35243
2011-03-22 10:00:00,79.904144
2011-03-22 11:00:00,87.140656
2011-03-22 12:00:00,111.30796
2011-03-22 13:00:00,114.58664
2011-03-22 14:00:00,107.40013
2011-03-22 15:00:00,115.410095
2011-03-22 16:00:00,145.39145
2011-03-22 17:00:00,221.57735
2011-03-22 18:00:00,214.72717
2011-03-22 19:00:00,151.44212
2011-03-22 20:00:00,109.51756
2011-03-22 21:00:00,88.368225
2011-03-22 22:00:00,71.63726
2011-03-22 23:00:00,55.340107
2011-03-23 00:00:00,27.231455
2011-03-23 01:00:00,17.677671
2011-03-23 02:00:00,16.162926
2011-03-23 03:00:00,12.478153
2011-03-23 05:00:00,22.117502
2011-03-23 06:00:00,44.637527
2011-03-23 07:00:00,98.43837
2011-03-23 08:00:00,242.14864
2011-03-23 09:00:00,116.29506
2011-03-23 10:00:00,61.132103
2011-03-23 11:00:00,66.41675
2011-03-23 12:00:00,70.65257
2011-03-23 13:00:00,73.117355
2011-03-23 14:00:00,71.46962
2011-03-23 15:00:00,79.19398
2011-03-23 16:00:00,106.28337
2011-03-23 17:00:00,176.27841
2011-03-23 18:00:00,133.83595
2011-03-23 19:00:00,103.20885
2011-03-23 20:00:00,54.194115
2011-03-23 21:00:00,51.04003
2011-03-23 22:00:00,57.422157
2011-03-23 23:00:00,42.70065
2011-03-24 00:00:00,25.159191
2011-03-24 01:00:00,19.05581
2011-03-24 02:00:00,17.548769
2011-03-24 03:00:00,15.488451
2011-03-24 04:00:00,14.827568
2011-03-24 05:00:00,18.482265
2011-03-24 06:00:00,46.351475
2011-03-24 07:00:00,72.48343
2011-03-24 08:00:00,127.72157
2011-03-24 09:00:00,111.70921
2011-03-24 10:00:00,61.201263
2011-03-24 11:00:00,66.47065
2011-03-24 12:00:00,78.578735
2011-03-24 13:00:00,84.15603
2011-03-24 14:00:00,81.618935
2011-03-24 15:00:00,80.47086
2011-03-24 16:00:00,101.229385
2011-03-24 17:00:00,174.69318
2011-03-24 18:00:00,166.22867
2011-03-24 19:00:00,124.362144
2011-03-24 20:00:00,95.43979
2011-03-24 21:00:00,82.16687
2011-03-24 22:00:00,70.97188
2011-03-24 23:00:00,55.666508
2011-03-25 00:00:00,29.309616
2011-03-25 01:00:00,17.612288
2011-03-25 02:00:00,15.016718
2011-03-25 03:00:00,12.536193
2011-03-25 04:00:00,11.347664
2011-03-25 05:00:00,17.008728
2011-03-25 06:00:00,42.494904
2011-03-25 07:00:00,98.71527
2011-03-25 08:00:00,225.22417
2011-03-25 09:00:00,126.98644
2011-03-25 10:00:00,75.63423
2011-03-25 11:00:00,83.73408
2011-03-25 12:00:00,101.94734
2011-03-25 13:00:00,102.51729
2011-03-25 14:00:00,106.836876
2011-03-25 15:00:00,101.252014
2011-03-25 16:00:00,122.10353
2011-03-25 17:00:00,185.36552
2011-03-25 18:00:00,166.251
2011-03-25 19:00:00,114.80751
2011-03-25 20:00:00,88.57268
2011-03-25 21:00:00,76.95781
2011-03-25 22:00:00,56.4701
2011-03-25 23:00:00,39.578423
2011-03-26 00:00:00,29.40369
2011-03-26 01:00:00,20.11033
2011-03-26 02:00:00,11.697687
2011-03-26 03:00:00,5.171853
2011-03-26 04:00:00,1.909357
2011-03-26 05:00:00,1.5413892
2011-03-26 06:00:00,3.3223376
2011-03-26 07:00:00,10.040554
2011-03-26 08:00:00,27.449047
2011-03-26 09:00:00,45.61903
2011-03-26 10:00:00,59.080833
2011-03-26 11:00:00,66.371086
2011-03-26 12:00:00,77.33765
2011-03-26 13:00:00,79.782196
2011-03-26 14:00:00,77.712296
2011-03-26 15:00:00,78.08153
2011-03-26 16:00:00,73.176025
2011-03-26 17:00:00,68.08187
2011-03-26 18:00:00,60.425575
2011-03-26 19:00:00,44.326572
2011-03-26 20:00:00,36.313732
2011-03-26 21:00:00,30.93988
2011-03-26 22:00:00,29.578201
2011-03-26 23:00:00,22.103535
2011-03-27 00:00:00,24.638968
2011-03-27 01:00:00,18.985863
2011-03-27 02:00:00,14.026251
2011-03-27 03:00:00,6.2302227
2011-03-27 04:00:00,3.5494819
2011-03-27 06:00:00,5.4189634
2011-03-27 07:00:00,12.494934
2011-03-27 08:00:00,19.771152
2011-03-27 09:00:00,37.862137
2011-03-27 10:00:00,52.43002
2011-03-27 11:00:00,62.842697
2011-03-27 12:00:00,69.43689
2011-03-27 13:00:00,74.73696
2011-03-27 14:00:00,73.717415
2011-03-27 15:00:00,69.36652
2011-03-27 16:00:00,72.05088
2011-03-27 17:00:00,64.87552
2011-03-27 18:00:00,56.816074
2011-03-27 19:00:00,46.61046
2011-03-27 20:00:00,36.569855
2011-03-27 21:00:00,29.746876
2011-03-27 22:00:00,26.627903
2011-03-27 23:00:00,18.956905
2011-03-28 00:00:00,7.9772005
2011-03-28 01:00:00,3.992707
2011-03-28 02:00:00,3.1340249
2011-03-28 03:00:00,2.1831205
2011-03-28 05:00:00,4.860841
2011-03-28 06:00:00,21.789032
2011-03-28 07:00:00,64.321884
2011-03-28 08:00:00,136.97731
2011-03-28 09:00:00,73.24516
2011-03-28 10:00:00,44.430794
2011-03-28 11:00:00,45.397606
2011-03-28 12:00:00,54.01673
2011-03-28 13:00:00,55.063385
2011-03-28 14:00:00,53.3938
2011-03-28 15:00:00,53.387146
2011-03-28 16:00:00,62.34188
2011-03-28 17:00:00,98.06813
2011-03-28 18:00:00,93.25609
2011-03-28 19:00:00,79.18159
2011-03-28 20:00:00,57.84983
2011-03-28 21:00:00,47.209076
2011-03-28 22:00:00,33.383865
2011-03-28 23:00:00,20.293077
2011-03-29 00:00:00,6.9230504
2011-03-29 01:00:00,3.191895
2011-03-29 02:00:00,2.7879255
2011-03-29 03:00:00,1.9582899
2011-03-29 04:00:00,1.873687
2011-03-29 05:00:00,5.567136
2011-03-29 06:00:00,25.042747
2011-03-29 07:00:00,70.90007
2011-03-29 08:00:00,150.78046
2011-03-29 09:00:00,76.6051
2011-03-29 10:00:00,45.273884
2011-03-29 11:00:00,45.79013
2011-03-29 12:00:00,60.958534
2011-03-29 13:00:00,56.121502
2011-03-29 14:00:00,55.026882
2011-03-29 15:00:00,58.01641
2011-03-29 16:00:00,68.21834
2011-03-29 17:00:00,109.66703
2011-03-29 18:00:00,106.048904
2011-03-29 19:00:00,78.945984
2011-03-29 20:00:00,62.537086
2011-03-29 21:00:00,47.001854
2011-03-29 22:00:00,36.45125
2011-03-29 23:00:00,24.916515
2011-03-30 00:00:00,8.258534
2011-03-30 01:00:00,3.031529
2011-03-30 02:00:00,1.8923444
2011-03-30 03:00:00,1.0335474
2011-03-30 04:00:00,1.0313482
2011-03-30 05:00:00,6.378849
2011-03-30 06:00:00,25.971157
2011-03-30 07:00:00,74.35899
2011-03-30 08:00:00,149.73149
2011-03-30 09:00:00,77.37009
2011-03-30 10:00:00,43.616684
2011-03-30 11:00:00,44.794136
2011-03-30 12:00:00,54.42572
2011-03-30 13:00:00,52.514526
2011-03-30 14:00:00,47.075294
2011-03-30 15:00:00,26.492428
2011-03-30 16:00:00,34.86494
2011-03-30 17:00:00,56.041058
2011-03-30 18:00:00,57.360214
2011-03-30 19:00:00,47.211205
2011-03-30 20:00:00,28.516836
2011-03-30 21:00:00,29.44979
2011-03-30 22:00:00,19.846663
2011-03-30 23:00:00,12.495909
2011-03-31 00:00:00,8.519138
2011-03-31 01:00:00,6.8223877
2011-03-31 02:00:00,6.4134827
2011-03-31 03:00:00,4.1838
2011-03-31 04:00:00,3.9384017
2011-03-31 05:00:00,7.2456923
2011-03-31 06:00:00,18.701393
2011-03-31 07:00:00,39.849518
2011-03-31 08:00:00,105.11822
2011-03-31 09:00:00,47.5067
2011-03-31 10:00:00,31.543154
2011-03-31 11:00:00,35.037468
2011-03-31 12:00:00,37.16275
2011-03-31 13:00:00,40.420982
2011-03-31 14:00:00,37.296837
2011-03-31 15:00:00,28.940517
2011-03-31 16:00:00,47.326874
2011-03-31 17:00:00,69.67202
2011-03-31 18:00:00,72.2422
2011-03-31 19:00:00,58.36511
2011-03-31 20:00:00,28.879883
2011-03-31 21:00:00,32.96631
2011-03-31 22:00:00,19.306137
2011-03-31 23:00:00,16.49284
2011-04-20 00:00:00,33.584606
2011-04-20 01:00:00,23.329796
2011-04-20 02:00:00,21.434345
2011-04-20 03:00:00,14.2410145
2011-04-20 04:00:00,15.695372
2011-04-20 05:00:00,24.50034
2011-04-20 06:00:00,69.318085
2011-04-20 07:00:00,173.2703
2011-04-20 08:00:00,333.41492
2011-04-20 09:00:00,166.34009
2011-04-20 10:00:00,105.11012
2011-04-20 11:00:00,117.993866
2011-04-20 12:00:00,154.12524
2011-04-20 13:00:00,151.46484
2011-04-20 14:00:00,137.27925
2011-04-20 15:00:00,138.66302
2011-04-20 16:00:00,178.7294
2011-04-20 17:00:00,267.4516
2011-04-20 18:00:00,250.83475
2011-04-20 19:00:00,224.4292
2011-04-20 20:00:00,189.24017
2011-04-20 21:00:00,157.93065
2011-04-20 22:00:00,122.91617
2011-04-20 23:00:00,85.670944
2011-04-21 00:00:00,51.794323
2011-04-21 01:00:00,33.15626
2011-04-21 02:00:00,30.565504
2011-04-21 03:00:00,19.094252
2011-04-21 04:00:00,18.832766
2011-04-21 05:00:00,30.112076
