datetime,count
2011-01-23 20:00:00,33.09656
2011-01-23 21:00:00,29.0509
2011-01-23 22:00:00,23.04705
2011-01-23 23:00:00,19.327682
2011-01-24 00:00:00,13.7032
2011-01-24 01:00:00,9.512496
2011-01-24 03:00:00,8.882639
2011-01-24 04:00:00,8.728093
2011-01-24 05:00:00,9.046022
2011-01-24 06:00:00,27.675842
2011-01-24 07:00:00,62.042267
2011-01-24 08:00:00,156.04448
2011-01-24 09:00:00,80.02434
2011-01-24 10:00:00,36.248882
2011-01-24 11:00:00,36.38425
2011-01-24 12:00:00,50.922592
2011-01-24 13:00:00,50.013973
2011-01-24 14:00:00,43.485603
2011-01-24 15:00:00,54.214703
2011-01-24 16:00:00,64.92959
2011-01-24 17:00:00,137.45972
2011-01-24 18:00:00,135.75455
2011-01-24 19:00:00,89.02817
2011-01-24 20:00:00,64.088844
2011-01-24 21:00:00,44.611362
2011-01-24 22:00:00,30.532084
2011-01-24 23:00:00,19.2274
2011-01-25 00:00:00,12.210613
2011-01-25 01:00:00,9.469622
2011-01-25 02:00:00,9.091752
2011-01-25 04:00:00,8.6663885
2011-01-25 05:00:00,8.940097
2011-01-25 06:00:00,30.23026
2011-01-25 07:00:00,73.15365
2011-01-25 08:00:00,179.92197
2011-01-25 09:00:00,88.736015
2011-01-25 10:00:00,44.157776
2011-01-25 11:00:00,48.02024
2011-01-25 12:00:00,63.313416
2011-01-25 13:00:00,62.769264
2011-01-25 14:00:00,58.130547
2011-01-25 15:00:00,61.300713
2011-01-25 16:00:00,76.01568
2011-01-25 17:00:00,176.67676
2011-01-25 18:00:00,167.19081
2011-01-25 19:00:00,94.042496
2011-01-25 20:00:00,69.97005
2011-01-25 21:00:00,56.368603
2011-01-25 22:00:00,35.92479
2011-01-25 23:00:00,19.25024
2011-01-26 00:00:00,8.904465
2011-01-26 01:00:00,6.0959487
2011-01-26 02:00:00,5.370506
2011-01-26 05:00:00,5.3186917
2011-01-26 06:00:00,16.916153
2011-01-26 07:00:00,39.85618
2011-01-26 08:00:00,102.56779
2011-01-26 09:00:00,55.346737
2011-01-26 10:00:00,23.714247
2011-01-26 11:00:00,22.90167
2011-01-26 12:00:00,25.176641
2011-01-26 13:00:00,25.67614
2011-01-26 14:00:00,22.397936
2011-01-26 15:00:00,24.644873
2011-01-26 16:00:00,40.993393
2011-01-26 17:00:00,60.37893
2011-01-27 16:00:00,62.054867
2011-01-27 17:00:00,140.09792
2011-01-27 18:00:00,132.02867
2011-01-27 19:00:00,81.12808
2011-01-27 20:00:00,59.997097
2011-01-27 21:00:00,50.10512
2011-01-27 22:00:00,37.01503
2011-01-27 23:00:00,26.0475
2011-01-28 00:00:00,11.135029
2011-01-28 01:00:00,6.719677
2011-01-28 02:00:00,5.5861306
2011-01-28 03:00:00,5.395022
2011-01-28 05:00:00,5.9993286
2011-01-28 06:00:00,27.208305
2011-01-28 07:00:00,62.112774
2011-01-28 08:00:00,175.25381
2011-01-28 09:00:00,64.01598
2011-01-28 10:00:00,31.541323
2011-01-28 11:00:00,32.907185
2011-01-28 12:00:00,36.478645
2011-01-28 13:00:00,36.10689
2011-01-28 14:00:00,31.389418
2011-01-28 15:00:00,48.764427
2011-01-28 16:00:00,63.176003
2011-01-28 17:00:00,149.1733
2011-01-28 18:00:00,121.39527
2011-01-28 19:00:00,78.359055
2011-01-28 20:00:00,55.87704
2011-01-28 21:00:00,42.94966
2011-01-28 22:00:00,37.28303
2011-01-28 23:00:00,33.008347
2011-01-29 00:00:00,26.762033
2011-01-29 01:00:00,19.934809
2011-01-29 02:00:00,12.769552
2011-01-29 03:00:00,7.963779
2011-01-29 04:00:00,5.3705378
2011-01-29 06:00:00,5.5231385
2011-01-29 07:00:00,10.3837185
2011-01-29 08:00:00,20.378433
2011-01-29 09:00:00,34.473103
2011-01-29 10:00:00,52.519947
2011-01-29 11:00:00,60.563725
2011-01-29 12:00:00,74.46935
2011-01-29 13:00:00,76.70001
2011-01-29 14:00:00,72.968094
2011-01-29 15:00:00,77.223495
2011-01-29 16:00:00,78.89624
2011-01-29 17:00:00,67.28845
2011-01-29 18:00:00,59.375736
2011-01-29 19:00:00,51.246666
2011-01-29 20:00:00,40.960236
2011-01-29 21:00:00,35.663464
2011-01-29 22:00:00,32.34951
2011-01-29 23:00:00,29.774221
2011-01-30 00:00:00,30.216839
2011-01-30 01:00:00,25.575233
2011-01-30 02:00:00,17.108164
2011-01-30 03:00:00,8.911147
2011-01-30 04:00:00,5.4645367
2011-01-30 05:00:00,5.362417
2011-01-30 07:00:00,9.986472
2011-01-30 08:00:00,15.88185
2011-01-30 09:00:00,28.977768
2011-01-30 10:00:00,57.533955
2011-01-30 11:00:00,67.64778
2011-01-30 12:00:00,92.73921
2011-01-30 13:00:00,83.146996
2011-01-30 14:00:00,81.168015
2011-01-30 15:00:00,86.24805
2011-01-30 16:00:00,85.980934
2011-01-30 17:00:00,69.8907
2011-01-30 18:00:00,58.32058
2011-01-30 19:00:00,46.379585
2011-01-30 20:00:00,34.728436
2011-01-30 21:00:00,29.18765
2011-01-30 22:00:00,23.969725
2011-01-30 23:00:00,15.422844
2011-01-31 00:00:00,9.051158
2011-01-31 01:00:00,5.770618
2011-01-31 02:00:00,5.509314
2011-01-31 03:00:00,5.3439717
2011-01-31 04:00:00,5.284187
2011-01-31 05:00:00,5.3982425
2011-01-31 06:00:00,23.852335
2011-01-31 07:00:00,55.605972
2011-01-31 08:00:00,152.889
2011-01-31 09:00:00,72.50928
2011-01-31 10:00:00,32.104755
2011-01-31 11:00:00,33.799366
2011-01-31 12:00:00,44.967148
2011-01-31 13:00:00,42.970657
2011-01-31 14:00:00,40.3478
2011-01-31 15:00:00,42.967125
2011-01-31 16:00:00,55.653053
2011-01-31 17:00:00,128.0412
2011-01-31 18:00:00,124.23798
2011-01-31 19:00:00,87.08622
2011-01-31 20:00:00,46.344063
2011-01-31 21:00:00,34.854885
2011-01-31 22:00:00,30.283573
2011-01-31 23:00:00,16.069195
2011-02-20 00:00:00,30.484694
2011-02-20 01:00:00,24.927107
2011-02-20 02:00:00,18.02404
2011-02-20 03:00:00,7.922428
2011-02-20 04:00:00,5.9805636
2011-02-20 06:00:00,6.385267
2011-02-20 07:00:00,15.186877
2011-02-20 08:00:00,23.365725
2011-02-20 09:00:00,35.966526
2011-02-20 10:00:00,67.22684
2011-02-20 11:00:00,82.767204
2011-02-20 12:00:00,114.89411
2011-02-20 13:00:00,113.95039
2011-02-20 14:00:00,119.51284
2011-02-20 15:00:00,132.62796
2011-02-20 16:00:00,122.36129
2011-02-20 17:00:00,91.93085
2011-02-20 18:00:00,70.425156
2011-02-20 19:00:00,60.324646
2011-02-20 20:00:00,47.625523
2011-02-20 21:00:00,39.881577
2011-02-20 22:00:00,34.958427
2011-02-20 23:00:00,22.829054
2011-02-21 00:00:00,26.449715
2011-02-21 01:00:00,16.17969
2011-02-21 02:00:00,10.344646
2011-02-21 03:00:00,6.461493
2011-02-21 04:00:00,5.9391494
2011-02-21 05:00:00,6.6426077
2011-02-21 06:00:00,20.626137
2011-02-21 07:00:00,57.516933
2011-02-21 08:00:00,89.24813
2011-02-21 09:00:00,66.61303
2011-02-21 10:00:00,65.75508
2011-02-21 11:00:00,75.81279
2011-02-21 12:00:00,86.77626
2011-02-21 13:00:00,57.7553
2011-02-21 14:00:00,83.0381
2011-02-21 15:00:00,77.50297
2011-02-21 16:00:00,60.654
2011-02-21 17:00:00,97.21897
2011-02-21 18:00:00,72.69736
2011-02-21 19:00:00,65.99064
2011-02-21 20:00:00,39.512302
2011-02-21 21:00:00,32.970615
2011-02-21 22:00:00,24.43202
2011-02-21 23:00:00,16.151073
2011-02-22 06:00:00,29.311188
2011-02-22 07:00:00,70.28522
2011-02-22 08:00:00,172.77971
2011-02-22 09:00:00,93.6441
2011-02-22 10:00:00,46.33481
2011-02-22 11:00:00,46.850525
2011-02-22 12:00:00,58.064075
2011-02-22 13:00:00,59.022488
2011-02-22 14:00:00,56.054787
2011-02-22 15:00:00,61.206768
2011-02-22 16:00:00,67.73691
2011-02-22 17:00:00,154.97728
2011-02-22 18:00:00,153.17154
2011-02-22 19:00:00,85.239586
2011-02-22 20:00:00,64.556915
2011-02-22 21:00:00,53.439743
2011-02-22 22:00:00,35.0812
2011-02-22 23:00:00,23.123154
2011-02-23 00:00:00,11.354872
2011-02-23 01:00:00,7.1275153
2011-02-23 02:00:00,6.412411
2011-02-23 03:00:00,6.201061
2011-02-23 05:00:00,6.871612
2011-02-23 06:00:00,30.141245
2011-02-23 07:00:00,75.51746
2011-02-23 08:00:00,192.2069
2011-02-23 09:00:00,99.74267
2011-02-23 10:00:00,47.09875
2011-02-23 11:00:00,52.62956
2011-02-23 12:00:00,63.83959
2011-02-23 13:00:00,67.42421
2011-02-23 14:00:00,63.26023
2011-02-23 15:00:00,66.824486
2011-02-23 16:00:00,74.1756
2011-02-23 17:00:00,199.01091
2011-02-23 18:00:00,179.54117
2011-02-23 19:00:00,104.31882
2011-02-23 20:00:00,70.63001
2011-02-23 21:00:00,56.29183
2011-02-23 22:00:00,41.671844
2011-02-23 23:00:00,29.236362
2011-02-24 00:00:00,12.047656
2011-02-24 01:00:00,7.38314
2011-02-24 02:00:00,6.4515347
2011-02-24 03:00:00,6.2140617
2011-02-24 05:00:00,6.993753
2011-02-24 06:00:00,32.529762
2011-02-24 07:00:00,79.703354
2011-02-24 08:00:00,221.06638
2011-02-24 09:00:00,100.98428
2011-02-24 10:00:00,50.376625
2011-02-24 11:00:00,57.05771
2011-02-24 12:00:00,65.19186
2011-02-24 13:00:00,64.70944
2011-02-24 14:00:00,60.744495
2011-02-24 15:00:00,42.59716
2011-02-24 16:00:00,50.07355
2011-02-24 17:00:00,135.27988
2011-02-24 18:00:00,116.942276
2011-02-24 19:00:00,55.080288
2011-02-24 20:00:00,59.549294
2011-02-24 21:00:00,54.620903
2011-02-24 22:00:00,26.55541
2011-02-24 23:00:00,28.325085
2011-02-25 00:00:00,10.36462
2011-02-25 01:00:00,7.661245
2011-02-25 02:00:00,6.1911244
2011-02-25 03:00:00,5.393963
2011-02-25 05:00:00,6.8206477
2011-02-25 06:00:00,27.956295
2011-02-25 07:00:00,52.702705
2011-02-25 08:00:00,141.47285
2011-02-25 09:00:00,58.39495
2011-02-25 10:00:00,31.076185
2011-02-25 11:00:00,82.09344
2011-02-25 12:00:00,82.61842
2011-02-25 13:00:00,82.033066
2011-02-25 14:00:00,75.99926
2011-02-25 15:00:00,93.78345
2011-02-25 16:00:00,79.87801
2011-02-25 17:00:00,155.23196
2011-02-25 18:00:00,128.28792
2011-02-25 19:00:00,80.12562
2011-02-25 20:00:00,51.29136
2011-02-25 21:00:00,49.393322
2011-02-25 22:00:00,40.283504
2011-02-25 23:00:00,34.114338
2011-02-26 00:00:00,27.377228
2011-02-26 01:00:00,20.094872
2011-02-26 02:00:00,13.272384
2011-02-26 03:00:00,7.871524
2011-02-26 04:00:00,5.301208
2011-02-26 05:00:00,5.2726774
2011-02-26 06:00:00,5.5957994
2011-02-26 07:00:00,18.055033
2011-02-26 08:00:00,29.553144
2011-02-26 09:00:00,49.676743
2011-02-26 10:00:00,73.177826
2011-02-26 11:00:00,91.571686
2011-02-26 12:00:00,112.41118
2011-02-26 13:00:00,116.30088
2011-02-26 14:00:00,102.45925
2011-02-26 15:00:00,114.8635
2011-02-26 16:00:00,113.38675
2011-02-26 17:00:00,98.28817
2011-02-26 18:00:00,77.424194
2011-02-26 19:00:00,58.94977
2011-02-26 20:00:00,53.102207
2011-02-26 21:00:00,41.254288
2011-02-26 22:00:00,40.493275
2011-02-26 23:00:00,33.725666
2011-02-27 00:00:00,32.490322
2011-02-27 01:00:00,29.121777
2011-02-27 02:00:00,20.466238
2011-02-27 03:00:00,10.692514
2011-02-27 04:00:00,5.553273
2011-02-27 06:00:00,5.6241117
2011-02-27 07:00:00,16.103998
2011-02-27 08:00:00,28.506922
2011-02-27 09:00:00,47.333096
2011-02-27 10:00:00,69.56309
2011-02-27 11:00:00,106.77038
2011-02-27 12:00:00,146.98854
2011-02-27 13:00:00,146.74216
2011-02-27 14:00:00,157.35495
2011-02-27 15:00:00,179.52692
2011-02-27 16:00:00,180.84589
2011-02-27 17:00:00,119.20075
2011-02-27 18:00:00,80.52815
2011-02-27 19:00:00,67.51352
2011-02-27 20:00:00,55.863148
2011-02-27 21:00:00,47.259415
2011-02-27 22:00:00,36.839878
2011-02-27 23:00:00,25.872435
2011-02-28 00:00:00,12.404728
2011-02-28 01:00:00,5.9250383
2011-02-28 03:00:00,5.2149234
2011-02-28 05:00:00,6.7354803
2011-02-28 06:00:00,31.48291
2011-02-28 07:00:00,78.74815
2011-02-28 08:00:00,181.39893
2011-02-28 09:00:00,104.67587
2011-02-28 10:00:00,61.603294
2011-02-28 11:00:00,71.93631
2011-02-28 12:00:00,88.06166
2011-02-28 13:00:00,49.35769
2011-02-28 14:00:00,32.261505
2011-02-28 15:00:00,34.404964
2011-02-28 16:00:00,54.576214
2011-02-28 17:00:00,79.434
2011-02-28 18:00:00,96.564255
2011-02-28 19:00:00,53.85874
2011-02-28 20:00:00,40.034233
2011-02-28 21:00:00,51.247856
2011-02-28 22:00:00,20.474758
2011-02-28 23:00:00,18.593605
2011-03-20 00:00:00,40.650036
2011-03-20 01:00:00,37.707897
2011-03-20 02:00:00,25.239567
2011-03-20 03:00:00,15.19242
2011-03-20 04:00:00,11.666845
2011-03-20 05:00:00,11.447948
2011-03-20 06:00:00,11.729382
2011-03-20 07:00:00,24.057598
2011-03-20 08:00:00,38.395943
2011-03-20 09:00:00,77.25441
2011-03-20 10:00:00,107.94267
2011-03-20 11:00:00,147.87157
2011-03-20 12:00:00,178.73495
2011-03-20 13:00:00,182.30228
2011-03-20 14:00:00,179.89268
2011-03-20 15:00:00,204.55229
2011-03-20 16:00:00,193.45198
2011-03-20 17:00:00,162.68732
2011-03-20 18:00:00,126.008484
2011-03-20 19:00:00,94.41584
2011-03-20 20:00:00,73.78881
2011-03-20 21:00:00,59.32369
2011-03-20 22:00:00,47.128826
2011-03-20 23:00:00,31.236816
2011-03-21 00:00:00,19.966965
2011-03-21 01:00:00,14.159308
2011-03-21 02:00:00,13.435665
2011-03-21 03:00:00,12.211715
2011-03-21 05:00:00,12.206849
2011-03-21 06:00:00,33.619385
2011-03-21 07:00:00,70.64281
2011-03-21 08:00:00,223.4817
2011-03-21 09:00:00,113.10121
2011-03-21 10:00:00,66.05115
2011-03-21 11:00:00,78.84176
2011-03-21 12:00:00,92.269684
2011-03-21 13:00:00,109.488174
2011-03-21 14:00:00,104.10592
2011-03-21 15:00:00,115.150314
2011-03-21 16:00:00,139.38168
2011-03-21 17:00:00,293.168
2011-03-21 18:00:00,282.24026
2011-03-21 19:00:00,214.49089
2011-03-21 20:00:00,150.24945
2011-03-21 21:00:00,82.59308
2011-03-21 22:00:00,69.23567
2011-03-21 23:00:00,47.30113
2011-03-22 00:00:00,31.663492
2011-03-22 01:00:00,15.071642
2011-03-22 02:00:00,14.735814
2011-03-22 03:00:00,11.772262
2011-03-22 04:00:00,11.077989
2011-03-22 05:00:00,14.317665
2011-03-22 06:00:00,54.743248
2011-03-22 07:00:00,137.17342
2011-03-22 08:00:00,275.1491
2011-03-22 09:00:00,123.25831
2011-03-22 10:00:00,82.19068
2011-03-22 11:00:00,87.980034
2011-03-22 12:00:00,112.86314
2011-03-22 13:00:00,112.64472
2011-03-22 14:00:00,104.69187
2011-03-22 15:00:00,112.158264
2011-03-22 16:00:00,145.73946
2011-03-22 17:00:00,306.18674
2011-03-22 18:00:00,283.19733
2011-03-22 19:00:00,168.43304
2011-03-22 20:00:00,114.6069
2011-03-22 21:00:00,89.90498
2011-03-22 22:00:00,66.27923
2011-03-22 23:00:00,40.913765
2011-03-23 00:00:00,20.793785
2011-03-23 01:00:00,14.453446
2011-03-23 02:00:00,13.635568
2011-03-23 03:00:00,11.975532
2011-03-23 05:00:00,13.414623
2011-03-23 06:00:00,41.542297
2011-03-23 07:00:00,107.47313
2011-03-23 08:00:00,259.1413
2011-03-23 09:00:00,119.86581
2011-03-23 10:00:00,58.96618
2011-03-23 11:00:00,64.45034
2011-03-23 12:00:00,70.94299
2011-03-23 13:00:00,70.22705
2011-03-23 14:00:00,72.8386
2011-03-23 15:00:00,80.53315
2011-03-23 16:00:00,111.8554
2011-03-23 17:00:00,225.03616
2011-03-23 18:00:00,136.88985
2011-03-23 19:00:00,103.34538
2011-03-23 20:00:00,44.37537
2011-03-23 21:00:00,40.8069
2011-03-23 22:00:00,48.849754
2011-03-23 23:00:00,32.82547
2011-03-24 00:00:00,18.499254
2011-03-24 01:00:00,14.249301
2011-03-24 02:00:00,13.523694
2011-03-24 03:00:00,12.65851
2011-03-24 04:00:00,12.060174
2011-03-24 05:00:00,13.066343
2011-03-24 06:00:00,40.943695
2011-03-24 07:00:00,76.544266
2011-03-24 08:00:00,134.77794
2011-03-24 09:00:00,117.13554
2011-03-24 10:00:00,58.50395
2011-03-24 11:00:00,66.56154
2011-03-24 12:00:00,81.354485
2011-03-24 13:00:00,86.14772
2011-03-24 14:00:00,83.78072
2011-03-24 15:00:00,80.94118
2011-03-24 16:00:00,102.66604
2011-03-24 17:00:00,199.88312
2011-03-24 18:00:00,186.31647
2011-03-24 19:00:00,132.05669
2011-03-24 20:00:00,96.02968
2011-03-24 21:00:00,81.66269
2011-03-24 22:00:00,65.7413
2011-03-24 23:00:00,43.7671
2011-03-25 00:00:00,21.906134
2011-03-25 01:00:00,14.441351
2011-03-25 02:00:00,13.705954
2011-03-25 03:00:00,12.265331
2011-03-25 04:00:00,11.723915
2011-03-25 05:00:00,13.667876
2011-03-25 06:00:00,38.55011
2011-03-25 07:00:00,104.83755
2011-03-25 08:00:00,245.0463
2011-03-25 09:00:00,126.47859
2011-03-25 10:00:00,76.01441
2011-03-25 11:00:00,85.295006
2011-03-25 12:00:00,103.25154
2011-03-25 13:00:00,104.42673
2011-03-25 14:00:00,106.75674
2011-03-25 15:00:00,100.850136
2011-03-25 16:00:00,123.58194
2011-03-25 17:00:00,212.56642
2011-03-25 18:00:00,179.88219
2011-03-25 19:00:00,117.10725
2011-03-25 20:00:00,87.701675
2011-03-25 21:00:00,76.08384
2011-03-25 22:00:00,53.84465
2011-03-25 23:00:00,35.52759
2011-03-26 00:00:00,30.603642
2011-03-26 01:00:00,25.525297
2011-03-26 02:00:00,14.973419
2011-03-26 03:00:00,7.5780673
2011-03-26 04:00:00,5.555799
2011-03-26 05:00:00,5.4466996
2011-03-26 06:00:00,8.058142
2011-03-26 07:00:00,21.484406
2011-03-26 08:00:00,39.71217
2011-03-26 09:00:00,63.038868
2011-03-26 10:00:00,83.837746
2011-03-26 11:00:00,104.3927
2011-03-26 12:00:00,146.15552
2011-03-26 13:00:00,160.34906
2011-03-26 14:00:00,165.16415
2011-03-26 15:00:00,172.95415
2011-03-26 16:00:00,153.88084
2011-03-26 17:00:00,135.20067
2011-03-26 18:00:00,104.804245
2011-03-26 19:00:00,69.765816
2011-03-26 20:00:00,54.972187
2011-03-26 21:00:00,47.05966
2011-03-26 22:00:00,43.093212
2011-03-26 23:00:00,32.00878
2011-03-27 00:00:00,34.088154
2011-03-27 01:00:00,26.062473
2011-03-27 02:00:00,17.994564
2011-03-27 03:00:00,9.150302
2011-03-27 04:00:00,5.8628397
2011-03-27 06:00:00,7.807426
2011-03-27 07:00:00,22.181753
2011-03-27 08:00:00,30.923338
2011-03-27 09:00:00,53.023396
2011-03-27 10:00:00,78.287415
2011-03-27 11:00:00,98.96815
2011-03-27 12:00:00,131.09976
2011-03-27 13:00:00,149.74861
2011-03-27 14:00:00,148.19913
2011-03-27 15:00:00,149.1374
2011-03-27 16:00:00,143.49065
2011-03-27 17:00:00,132.48695
2011-03-27 18:00:00,93.990746
2011-03-27 19:00:00,69.21774
2011-03-27 20:00:00,50.986332
2011-03-27 21:00:00,41.71894
2011-03-27 22:00:00,35.71763
2011-03-27 23:00:00,24.763498
2011-03-28 00:00:00,11.3994055
2011-03-28 01:00:00,6.439262
2011-03-28 02:00:00,5.7841306
2011-03-28 03:00:00,5.313576
2011-03-28 05:00:00,7.143288
2011-03-28 06:00:00,31.252579
2011-03-28 07:00:00,86.1451
2011-03-28 08:00:00,198.13246
2011-03-28 09:00:00,98.43419
2011-03-28 10:00:00,54.935818
2011-03-28 11:00:00,58.607273
2011-03-28 12:00:00,66.0308
2011-03-28 13:00:00,69.861595
2011-03-28 14:00:00,65.70647
2011-03-28 15:00:00,67.01462
2011-03-28 16:00:00,90.08718
2011-03-28 17:00:00,199.54971
2011-03-28 18:00:00,180.3605
2011-03-28 19:00:00,134.74677
2011-03-28 20:00:00,80.665825
2011-03-28 21:00:00,63.6642
2011-03-28 22:00:00,43.513912
2011-03-28 23:00:00,24.004236
2011-03-29 00:00:00,11.500762
2011-03-29 01:00:00,5.9772534
2011-03-29 02:00:00,5.8061614
2011-03-29 03:00:00,5.3846173
2011-03-29 04:00:00,5.284507
2011-03-29 05:00:00,7.1684957
2011-03-29 06:00:00,33.980377
2011-03-29 07:00:00,93.21538
2011-03-29 08:00:00,226.92451
2011-03-29 09:00:00,109.80551
2011-03-29 10:00:00,56.73166
2011-03-29 11:00:00,59.624157
2011-03-29 12:00:00,77.48758
2011-03-29 13:00:00,70.706024
2011-03-29 14:00:00,69.436455
2011-03-29 15:00:00,77.01914
2011-03-29 16:00:00,106.431015
2011-03-29 17:00:00,248.29492
2011-03-29 18:00:00,221.30379
2011-03-29 19:00:00,141.38876
2011-03-29 20:00:00,88.330025
2011-03-29 21:00:00,64.97241
2011-03-29 22:00:00,48.86099
2011-03-29 23:00:00,31.73817
2011-03-30 00:00:00,12.250774
2011-03-30 01:00:00,7.3428297
2011-03-30 02:00:00,5.9824753
2011-03-30 03:00:00,5.358152
2011-03-30 04:00:00,5.2736597
2011-03-30 05:00:00,8.268383
2011-03-30 06:00:00,37.499695
2011-03-30 07:00:00,108.297676
2011-03-30 08:00:00,245.50847
2011-03-30 09:00:00,107.87001
2011-03-30 10:00:00,52.19667
2011-03-30 11:00:00,55.11377
2011-03-30 12:00:00,70.793045
2011-03-30 13:00:00,69.37344
2011-03-30 14:00:00,60.218155
2011-03-30 15:00:00,39.60651
2011-03-30 16:00:00,49.344902
2011-03-30 17:00:00,99.055
2011-03-30 18:00:00,102.29886
2011-03-30 19:00:00,76.612
2011-03-30 20:00:00,46.417145
2011-03-30 21:00:00,48.28304
2011-03-30 22:00:00,30.626926
2011-03-30 23:00:00,19.104458
2011-03-31 00:00:00,9.829555
2011-03-31 01:00:00,7.259763
2011-03-31 02:00:00,6.6379848
2011-03-31 03:00:00,5.4232492
2011-03-31 04:00:00,5.4089656
2011-03-31 05:00:00,7.6842523
2011-03-31 06:00:00,26.598682
2011-03-31 07:00:00,57.035408
2011-03-31 08:00:00,201.9179
2011-03-31 09:00:00,66.90197
2011-03-31 10:00:00,42.050205
2011-03-31 11:00:00,47.423992
2011-03-31 12:00:00,51.8184
2011-03-31 13:00:00,58.72781
2011-03-31 14:00:00,52.439663
2011-03-31 15:00:00,42.008312
2011-03-31 16:00:00,66.22708
2011-03-31 17:00:00,133.9144
2011-03-31 18:00:00,143.5375
2011-03-31 19:00:00,105.693306
2011-03-31 20:00:00,49.980843
2011-03-31 21:00:00,55.45196
2011-03-31 22:00:00,31.150434
2011-03-31 23:00:00,27.65609
2011-04-20 00:00:00,38.217926
2011-04-20 01:00:00,22.720984
2011-04-20 02:00:00,21.130651
2011-04-20 03:00:00,17.341648
2011-04-20 04:00:00,22.786293
2011-04-20 05:00:00,21.965588
2011-04-20 06:00:00,70.300186
2011-04-20 07:00:00,163.81053
2011-04-20 08:00:00,355.84402
2011-04-20 09:00:00,161.30383
2011-04-20 10:00:00,109.79391
2011-04-20 11:00:00,120.1713
2011-04-20 12:00:00,152.5276
2011-04-20 13:00:00,149.06352
2011-04-20 14:00:00,131.44594
2011-04-20 15:00:00,132.48051
2011-04-20 16:00:00,162.30922
2011-04-20 17:00:00,347.04074
2011-04-20 18:00:00,328.13284
2011-04-20 19:00:00,253.76564
2011-04-20 20:00:00,173.29402
2011-04-20 21:00:00,149.04962
2011-04-20 22:00:00,120.4651
2011-04-20 23:00:00,68.975235
2011-04-21 00:00:00,46.946964
2011-04-21 01:00:00,27.797483
2011-04-21 02:00:00,24.923124
2011-04-21 03:00:00,20.920193
2011-04-21 04:00:00,19.653664
2011-04-21 05:00:00,25.911228
