datetime,count
2011-01-23 05:00:00,57.787178
2011-01-23 06:00:00,57.78733
2011-01-23 07:00:00,82.51346
2011-01-23 08:00:00,70.50301
2011-01-23 09:00:00,97.20237
2011-01-23 10:00:00,101.75101
2011-01-23 11:00:00,100.230736
2011-01-23 12:00:00,93.69211
2011-01-23 13:00:00,96.37383
2011-01-23 14:00:00,88.72873
2011-01-23 15:00:00,88.72888
2011-01-23 16:00:00,89.72668
2011-01-23 17:00:00,80.00578
2011-01-23 18:00:00,93.23702
2011-01-23 19:00:00,93.41437
2011-01-23 20:00:00,98.590836
2011-01-23 21:00:00,94.945206
2011-01-23 22:00:00,88.60059
2011-01-23 23:00:00,96.76927
2011-01-24 00:00:00,79.24776
2011-01-24 01:00:00,80.4017
2011-01-24 03:00:00,98.93381
2011-01-24 04:00:00,80.57483
2011-01-24 05:00:00,80.57483
2011-01-24 06:00:00,80.684944
2011-01-24 07:00:00,81.53396
2011-01-24 08:00:00,75.27993
2011-01-24 09:00:00,100.73514
2011-01-24 10:00:00,98.53813
2011-01-24 11:00:00,80.14999
2011-01-24 12:00:00,86.093346
2011-01-24 13:00:00,96.834274
2011-01-24 14:00:00,94.355606
2011-01-24 15:00:00,90.012146
2011-01-24 16:00:00,88.65894
2011-01-24 17:00:00,100.70851
2011-01-24 18:00:00,83.68321
2011-01-24 19:00:00,95.118225
2011-01-24 20:00:00,83.68391
2011-01-24 21:00:00,83.71265
2011-01-24 22:00:00,76.95079
2011-01-24 23:00:00,69.93423
2011-01-25 00:00:00,76.996216
2011-01-25 01:00:00,78.69827
2011-01-25 02:00:00,78.299194
2011-01-25 04:00:00,75.40575
2011-01-25 05:00:00,77.80089
2011-01-25 06:00:00,72.61839
2011-01-25 07:00:00,81.328064
2011-01-25 08:00:00,69.61302
2011-01-25 09:00:00,56.464703
2011-01-25 10:00:00,70.88208
2011-01-25 11:00:00,73.406136
2011-01-25 12:00:00,81.76901
2011-01-25 13:00:00,80.79869
2011-01-25 14:00:00,94.41297
2011-01-25 15:00:00,82.32382
2011-01-25 16:00:00,82.32382
2011-01-25 17:00:00,78.49389
2011-01-25 18:00:00,74.38453
2011-01-25 19:00:00,93.37425
2011-01-25 20:00:00,70.76239
2011-01-25 21:00:00,70.76239
2011-01-25 22:00:00,54.48885
2011-01-25 23:00:00,29.024956
2011-01-26 00:00:00,14.277682
2011-01-26 01:00:00,11.555372
2011-01-26 02:00:00,8.223302
2011-01-26 05:00:00,6.868444
2011-01-26 06:00:00,6.8685956
2011-01-26 07:00:00,7.450846
2011-01-26 08:00:00,7.402851
2011-01-26 09:00:00,7.402851
2011-01-26 10:00:00,6.1095243
2011-01-26 11:00:00,6.0020347
2011-01-26 12:00:00,6.0020347
2011-01-26 13:00:00,6.0020347
2011-01-26 14:00:00,6.196069
2011-01-26 15:00:00,8.513234
2011-01-26 16:00:00,6.068767
2011-01-26 17:00:00,6.0452056
2011-01-27 16:00:00,13.279809
2011-01-27 17:00:00,11.508919
2011-01-27 18:00:00,7.6498775
2011-01-27 19:00:00,7.6498775
2011-01-27 20:00:00,8.285166
2011-01-27 21:00:00,8.285166
2011-01-27 22:00:00,8.285166
2011-01-27 23:00:00,8.775187
2011-01-28 00:00:00,8.6226
2011-01-28 01:00:00,8.6226
2011-01-28 02:00:00,9.094693
2011-01-28 03:00:00,8.379934
2011-01-28 05:00:00,7.957343
2011-01-28 06:00:00,9.283811
2011-01-28 07:00:00,9.147823
2011-01-28 08:00:00,9.147823
2011-01-28 09:00:00,7.4234896
2011-01-28 10:00:00,6.686655
2011-01-28 11:00:00,7.0375524
2011-01-28 12:00:00,7.0375524
2011-01-28 13:00:00,7.0375524
2011-01-28 14:00:00,8.907916
2011-01-28 15:00:00,8.301635
2011-01-28 16:00:00,10.315978
2011-01-28 17:00:00,12.632915
2011-01-28 18:00:00,12.49184
2011-01-28 19:00:00,11.710087
2011-01-28 20:00:00,13.143573
2011-01-28 21:00:00,9.42115
2011-01-28 22:00:00,13.000751
2011-01-28 23:00:00,11.94378
2011-01-29 00:00:00,11.280215
2011-01-29 01:00:00,8.637734
2011-01-29 02:00:00,8.188534
2011-01-29 03:00:00,7.4274726
2011-01-29 04:00:00,7.216299
2011-01-29 06:00:00,7.7654376
2011-01-29 07:00:00,7.762421
2011-01-29 08:00:00,10.34864
2011-01-29 09:00:00,7.5041804
2011-01-29 10:00:00,6.757679
2011-01-29 11:00:00,7.888913
2011-01-29 12:00:00,9.272623
2011-01-29 13:00:00,8.3233795
2011-01-29 14:00:00,6.560744
2011-01-29 15:00:00,9.653277
2011-01-29 16:00:00,7.1251807
2011-01-29 17:00:00,7.0427938
2011-01-29 18:00:00,6.6669955
2011-01-29 19:00:00,9.59601
2011-01-29 20:00:00,7.0231323
2011-01-29 21:00:00,7.0231323
2011-01-29 22:00:00,6.6785774
2011-01-29 23:00:00,6.6785774
2011-01-30 00:00:00,6.789123
2011-01-30 01:00:00,6.733414
2011-01-30 02:00:00,6.5511823
2011-01-30 03:00:00,7.1984525
2011-01-30 04:00:00,7.1984525
2011-01-30 05:00:00,6.7929206
2011-01-30 07:00:00,6.7929206
2011-01-30 08:00:00,6.670034
2011-01-30 09:00:00,6.5416837
2011-01-30 10:00:00,7.4830337
2011-01-30 11:00:00,6.773893
2011-01-30 12:00:00,9.731265
2011-01-30 13:00:00,7.3016424
2011-01-30 14:00:00,8.194299
2011-01-30 15:00:00,10.381777
2011-01-30 16:00:00,10.381777
2011-01-30 17:00:00,9.839717
2011-01-30 18:00:00,6.761237
2011-01-30 19:00:00,6.7717733
2011-01-30 20:00:00,6.7453547
2011-01-30 21:00:00,7.2371855
2011-01-30 22:00:00,7.7891297
2011-01-30 23:00:00,8.488186
2011-01-31 00:00:00,12.637465
2011-01-31 01:00:00,9.852495
2011-01-31 02:00:00,10.428679
2011-01-31 03:00:00,10.428679
2011-01-31 04:00:00,8.779416
2011-01-31 05:00:00,9.772047
2011-01-31 06:00:00,10.143341
2011-01-31 07:00:00,9.705046
2011-01-31 08:00:00,9.869931
2011-01-31 09:00:00,9.525176
2011-01-31 10:00:00,9.498226
2011-01-31 11:00:00,9.498226
2011-01-31 12:00:00,9.857075
2011-01-31 13:00:00,10.0598
2011-01-31 14:00:00,10.888795
2011-01-31 15:00:00,9.415172
2011-01-31 16:00:00,9.48892
2011-01-31 17:00:00,9.498226
2011-01-31 18:00:00,10.2416525
2011-01-31 19:00:00,9.481209
2011-01-31 20:00:00,10.146117
2011-01-31 21:00:00,7.328892
2011-01-31 22:00:00,9.123148
2011-01-31 23:00:00,6.8668885
2011-02-20 00:00:00,44.719482
2011-02-20 01:00:00,43.68846
2011-02-20 02:00:00,46.30465
2011-02-20 03:00:00,50.211823
2011-02-20 04:00:00,50.211823
2011-02-20 06:00:00,48.769417
2011-02-20 07:00:00,46.777744
2011-02-20 08:00:00,39.445663
2011-02-20 09:00:00,46.540073
2011-02-20 10:00:00,40.09557
2011-02-20 11:00:00,46.298576
2011-02-20 12:00:00,43.49851
2011-02-20 13:00:00,41.665806
2011-02-20 14:00:00,40.064518
2011-02-20 15:00:00,41.451786
2011-02-20 16:00:00,40.687935
2011-02-20 17:00:00,40.268932
2011-02-20 18:00:00,43.825497
2011-02-20 19:00:00,43.825497
2011-02-20 20:00:00,46.373405
2011-02-20 21:00:00,44.555294
2011-02-20 22:00:00,40.48458
2011-02-20 23:00:00,38.164734
2011-02-21 00:00:00,45.12296
2011-02-21 01:00:00,45.12296
2011-02-21 02:00:00,45.12296
2011-02-21 03:00:00,44.89099
2011-02-21 04:00:00,41.55007
2011-02-21 05:00:00,46.46571
2011-02-21 06:00:00,40.97248
2011-02-21 07:00:00,41.411205
2011-02-21 08:00:00,40.886578
2011-02-21 09:00:00,41.306046
2011-02-21 10:00:00,41.228336
2011-02-21 11:00:00,42.566776
2011-02-21 12:00:00,42.327816
2011-02-21 13:00:00,36.308388
2011-02-21 14:00:00,47.325607
2011-02-21 15:00:00,41.99905
2011-02-21 16:00:00,40.28286
2011-02-21 17:00:00,43.051716
2011-02-21 18:00:00,43.09842
2011-02-21 19:00:00,43.09842
2011-02-21 20:00:00,36.44568
2011-02-21 21:00:00,38.206985
2011-02-21 22:00:00,39.235435
2011-02-21 23:00:00,39.235435
2011-02-22 06:00:00,48.081997
2011-02-22 07:00:00,48.081997
2011-02-22 08:00:00,47.642216
2011-02-22 09:00:00,47.74182
2011-02-22 10:00:00,44.75344
2011-02-22 11:00:00,42.44188
2011-02-22 12:00:00,34.880436
2011-02-22 13:00:00,43.34045
2011-02-22 14:00:00,44.62041
2011-02-22 15:00:00,37.17221
2011-02-22 16:00:00,42.591904
2011-02-22 17:00:00,42.6994
2011-02-22 18:00:00,36.689434
2011-02-22 19:00:00,48.799984
2011-02-22 20:00:00,42.438194
2011-02-22 21:00:00,42.96828
2011-02-22 22:00:00,51.80157
2011-02-22 23:00:00,51.80157
2011-02-23 00:00:00,50.75181
2011-02-23 01:00:00,51.1609
2011-02-23 02:00:00,44.853325
2011-02-23 03:00:00,50.13611
2011-02-23 05:00:00,41.59633
2011-02-23 06:00:00,41.59633
2011-02-23 07:00:00,36.145153
2011-02-23 08:00:00,50.014214
2011-02-23 09:00:00,37.44221
2011-02-23 10:00:00,34.20275
2011-02-23 11:00:00,35.562683
2011-02-23 12:00:00,37.996887
2011-02-23 13:00:00,33.595825
2011-02-23 14:00:00,33.924786
2011-02-23 15:00:00,36.264256
2011-02-23 16:00:00,36.94011
2011-02-23 17:00:00,36.264256
2011-02-23 18:00:00,35.16342
2011-02-23 19:00:00,39.388435
2011-02-23 20:00:00,39.69286
2011-02-23 21:00:00,37.249004
2011-02-23 22:00:00,37.249004
2011-02-23 23:00:00,39.601933
2011-02-24 00:00:00,38.984043
2011-02-24 01:00:00,38.351425
2011-02-24 02:00:00,35.8818
2011-02-24 03:00:00,34.311825
2011-02-24 05:00:00,35.4354
2011-02-24 06:00:00,35.910355
2011-02-24 07:00:00,36.98456
2011-02-24 08:00:00,42.250202
2011-02-24 09:00:00,44.320377
2011-02-24 10:00:00,27.709152
2011-02-24 11:00:00,18.056854
2011-02-24 12:00:00,13.356729
2011-02-24 13:00:00,11.475271
2011-02-24 14:00:00,11.092517
2011-02-24 15:00:00,13.174055
2011-02-24 16:00:00,13.816202
2011-02-24 17:00:00,17.246933
2011-02-24 18:00:00,11.638384
2011-02-24 19:00:00,13.887693
2011-02-24 20:00:00,15.895792
2011-02-24 21:00:00,11.638384
2011-02-24 22:00:00,11.925946
2011-02-24 23:00:00,15.104361
2011-02-25 00:00:00,16.77929
2011-02-25 01:00:00,13.124805
2011-02-25 02:00:00,13.124805
2011-02-25 03:00:00,11.364823
2011-02-25 05:00:00,11.364823
2011-02-25 06:00:00,9.001373
2011-02-25 07:00:00,12.325341
2011-02-25 08:00:00,13.627962
2011-02-25 09:00:00,14.693488
2011-02-25 10:00:00,8.8932295
2011-02-25 11:00:00,13.606798
2011-02-25 12:00:00,13.37232
2011-02-25 13:00:00,13.37232
2011-02-25 14:00:00,15.324007
2011-02-25 15:00:00,15.542161
2011-02-25 16:00:00,8.766467
2011-02-25 17:00:00,10.45554
2011-02-25 18:00:00,9.336262
2011-02-25 19:00:00,8.80171
2011-02-25 20:00:00,10.304605
2011-02-25 21:00:00,11.766644
2011-02-25 22:00:00,12.463589
2011-02-25 23:00:00,11.190947
2011-02-26 00:00:00,10.949736
2011-02-26 01:00:00,12.862792
2011-02-26 02:00:00,9.667344
2011-02-26 03:00:00,8.130386
2011-02-26 04:00:00,6.3382316
2011-02-26 05:00:00,6.2225204
2011-02-26 06:00:00,7.830967
2011-02-26 07:00:00,7.111057
2011-02-26 08:00:00,8.517027
2011-02-26 09:00:00,8.5529785
2011-02-26 10:00:00,11.891411
2011-02-26 11:00:00,13.466185
2011-02-26 12:00:00,13.945652
2011-02-26 13:00:00,12.05877
2011-02-26 14:00:00,11.81152
2011-02-26 15:00:00,13.153859
2011-02-26 16:00:00,11.583929
2011-02-26 17:00:00,13.364526
2011-02-26 18:00:00,10.678624
2011-02-26 19:00:00,10.77574
2011-02-26 20:00:00,10.9659395
2011-02-26 21:00:00,11.142333
2011-02-26 22:00:00,10.609292
2011-02-26 23:00:00,10.16114
2011-02-27 00:00:00,7.9167676
2011-02-27 01:00:00,7.640654
2011-02-27 02:00:00,8.514021
2011-02-27 03:00:00,8.840649
2011-02-27 04:00:00,7.2525444
2011-02-27 06:00:00,8.3616705
2011-02-27 07:00:00,7.2525444
2011-02-27 08:00:00,12.264589
2011-02-27 09:00:00,10.754692
2011-02-27 10:00:00,10.172635
2011-02-27 11:00:00,11.786352
2011-02-27 12:00:00,15.153172
2011-02-27 13:00:00,18.719868
2011-02-27 14:00:00,24.088003
2011-02-27 15:00:00,23.03053
2011-02-27 16:00:00,21.280104
2011-02-27 17:00:00,14.453112
2011-02-27 18:00:00,10.84321
2011-02-27 19:00:00,12.40878
2011-02-27 20:00:00,15.153172
2011-02-27 21:00:00,9.874274
2011-02-27 22:00:00,14.564116
2011-02-27 23:00:00,12.880429
2011-02-28 00:00:00,18.342997
2011-02-28 01:00:00,13.861704
2011-02-28 03:00:00,14.345905
2011-02-28 05:00:00,15.655128
2011-02-28 06:00:00,10.154402
2011-02-28 07:00:00,12.074119
2011-02-28 08:00:00,15.337841
2011-02-28 09:00:00,11.8727665
2011-02-28 10:00:00,16.917326
2011-02-28 11:00:00,15.587741
2011-02-28 12:00:00,15.587741
2011-02-28 13:00:00,7.865604
2011-02-28 14:00:00,7.9437757
2011-02-28 15:00:00,7.9437757
2011-02-28 16:00:00,9.066439
2011-02-28 17:00:00,7.7644176
2011-02-28 18:00:00,7.5338583
2011-02-28 19:00:00,15.020984
2011-02-28 20:00:00,15.020984
2011-02-28 21:00:00,14.658255
2011-02-28 22:00:00,13.96236
2011-02-28 23:00:00,13.847956
2011-03-20 00:00:00,92.00565
2011-03-20 01:00:00,92.28322
2011-03-20 02:00:00,97.47596
2011-03-20 03:00:00,97.50092
2011-03-20 04:00:00,92.56997
2011-03-20 05:00:00,89.38064
2011-03-20 06:00:00,89.511665
2011-03-20 07:00:00,94.22391
2011-03-20 08:00:00,95.03718
2011-03-20 09:00:00,88.440926
2011-03-20 10:00:00,111.21524
2011-03-20 11:00:00,105.66368
2011-03-20 12:00:00,103.881676
2011-03-20 13:00:00,107.16189
2011-03-20 14:00:00,101.67738
2011-03-20 15:00:00,98.41824
2011-03-20 16:00:00,99.076866
2011-03-20 17:00:00,98.88372
2011-03-20 18:00:00,89.26057
2011-03-20 19:00:00,105.88965
2011-03-20 20:00:00,101.11621
2011-03-20 21:00:00,96.62756
2011-03-20 22:00:00,95.10107
2011-03-20 23:00:00,93.47761
2011-03-21 00:00:00,107.51127
2011-03-21 01:00:00,110.12558
2011-03-21 02:00:00,108.90159
2011-03-21 03:00:00,108.90159
2011-03-21 05:00:00,94.94873
2011-03-21 06:00:00,118.89347
2011-03-21 07:00:00,92.25609
2011-03-21 08:00:00,103.78653
2011-03-21 09:00:00,106.11841
2011-03-21 10:00:00,120.02241
2011-03-21 11:00:00,123.59899
2011-03-21 12:00:00,121.915665
2011-03-21 13:00:00,120.5729
2011-03-21 14:00:00,129.37569
2011-03-21 15:00:00,122.01532
2011-03-21 16:00:00,126.25425
2011-03-21 17:00:00,128.82062
2011-03-21 18:00:00,123.45519
2011-03-21 19:00:00,105.18493
2011-03-21 20:00:00,108.672874
2011-03-21 21:00:00,78.74695
2011-03-21 22:00:00,78.10235
2011-03-21 23:00:00,86.896034
2011-03-22 00:00:00,84.894585
2011-03-22 01:00:00,74.63108
2011-03-22 02:00:00,79.9666
2011-03-22 03:00:00,95.72965
2011-03-22 04:00:00,108.59624
2011-03-22 05:00:00,96.125046
2011-03-22 06:00:00,91.08145
2011-03-22 07:00:00,109.64316
2011-03-22 08:00:00,100.784645
2011-03-22 09:00:00,94.943344
2011-03-22 10:00:00,130.98201
2011-03-22 11:00:00,106.56711
2011-03-22 12:00:00,109.47707
2011-03-22 13:00:00,105.351234
2011-03-22 14:00:00,101.35114
2011-03-22 15:00:00,93.9094
2011-03-22 16:00:00,93.30999
2011-03-22 17:00:00,93.30999
2011-03-22 18:00:00,106.24359
2011-03-22 19:00:00,122.97974
2011-03-22 20:00:00,124.26961
2011-03-22 21:00:00,104.46868
2011-03-22 22:00:00,107.82544
2011-03-22 23:00:00,107.82544
2011-03-23 00:00:00,117.13122
2011-03-23 01:00:00,112.348656
2011-03-23 02:00:00,112.348656
2011-03-23 03:00:00,113.14484
2011-03-23 05:00:00,93.78284
2011-03-23 06:00:00,93.63354
2011-03-23 07:00:00,112.61975
2011-03-23 08:00:00,92.369965
2011-03-23 09:00:00,104.57252
2011-03-23 10:00:00,105.45162
2011-03-23 11:00:00,92.461685
2011-03-23 12:00:00,93.85107
2011-03-23 13:00:00,96.43261
2011-03-23 14:00:00,92.08445
2011-03-23 15:00:00,101.333466
2011-03-23 16:00:00,118.60725
2011-03-23 17:00:00,118.60725
2011-03-23 18:00:00,108.15676
2011-03-23 19:00:00,108.15676
2011-03-23 20:00:00,112.559074
2011-03-23 21:00:00,95.62798
2011-03-23 22:00:00,105.00501
2011-03-23 23:00:00,116.62402
2011-03-24 00:00:00,116.889336
2011-03-24 01:00:00,95.789154
2011-03-24 02:00:00,97.83876
2011-03-24 03:00:00,94.322815
2011-03-24 04:00:00,94.322815
2011-03-24 05:00:00,93.0378
2011-03-24 06:00:00,93.0378
2011-03-24 07:00:00,82.10831
2011-03-24 08:00:00,84.321945
2011-03-24 09:00:00,95.28981
2011-03-24 10:00:00,94.08643
2011-03-24 11:00:00,114.715706
2011-03-24 12:00:00,121.7132
2011-03-24 13:00:00,114.42917
2011-03-24 14:00:00,109.649704
2011-03-24 15:00:00,121.27321
2011-03-24 16:00:00,120.82521
2011-03-24 17:00:00,122.96604
2011-03-24 18:00:00,110.74733
2011-03-24 19:00:00,107.25366
2011-03-24 20:00:00,114.28666
2011-03-24 21:00:00,104.312256
2011-03-24 22:00:00,102.48647
2011-03-24 23:00:00,99.00774
2011-03-25 00:00:00,102.26762
2011-03-25 01:00:00,99.18418
2011-03-25 02:00:00,107.32398
2011-03-25 03:00:00,89.49139
2011-03-25 04:00:00,113.87042
2011-03-25 05:00:00,117.04489
2011-03-25 06:00:00,123.187515
2011-03-25 07:00:00,110.8569
2011-03-25 08:00:00,102.95036
2011-03-25 09:00:00,106.771515
2011-03-25 10:00:00,99.212456
2011-03-25 11:00:00,111.96281
2011-03-25 12:00:00,98.79721
2011-03-25 13:00:00,101.21967
2011-03-25 14:00:00,88.20473
2011-03-25 15:00:00,104.753426
2011-03-25 16:00:00,100.61965
2011-03-25 17:00:00,106.6799
2011-03-25 18:00:00,107.57489
2011-03-25 19:00:00,113.16582
2011-03-25 20:00:00,111.1533
2011-03-25 21:00:00,111.873184
2011-03-25 22:00:00,68.179924
2011-03-25 23:00:00,43.828377
2011-03-26 00:00:00,25.292562
2011-03-26 01:00:00,16.550472
2011-03-26 02:00:00,13.4699955
2011-03-26 03:00:00,13.072913
2011-03-26 04:00:00,13.4699955
2011-03-26 05:00:00,10.948935
2011-03-26 06:00:00,10.527374
2011-03-26 07:00:00,10.948935
2011-03-26 08:00:00,13.399396
2011-03-26 09:00:00,11.613227
2011-03-26 10:00:00,12.688858
2011-03-26 11:00:00,14.021443
2011-03-26 12:00:00,15.641374
2011-03-26 13:00:00,15.272757
2011-03-26 14:00:00,13.911578
2011-03-26 15:00:00,12.913105
2011-03-26 16:00:00,13.734306
2011-03-26 17:00:00,15.081102
2011-03-26 18:00:00,17.842999
2011-03-26 19:00:00,11.826815
2011-03-26 20:00:00,11.826815
2011-03-26 21:00:00,11.680979
2011-03-26 22:00:00,12.101244
2011-03-26 23:00:00,12.1895485
2011-03-27 00:00:00,13.016199
2011-03-27 01:00:00,11.131372
2011-03-27 02:00:00,11.139931
2011-03-27 03:00:00,8.574259
2011-03-27 04:00:00,8.388426
2011-03-27 06:00:00,9.935492
2011-03-27 07:00:00,8.840856
2011-03-27 08:00:00,7.8149004
2011-03-27 09:00:00,10.070732
2011-03-27 10:00:00,11.087979
2011-03-27 11:00:00,12.801361
2011-03-27 12:00:00,12.9632635
2011-03-27 13:00:00,15.348485
2011-03-27 14:00:00,17.576868
2011-03-27 15:00:00,15.121125
2011-03-27 16:00:00,17.53058
2011-03-27 17:00:00,14.277241
2011-03-27 18:00:00,14.983751
2011-03-27 19:00:00,14.649633
2011-03-27 20:00:00,14.14183
2011-03-27 21:00:00,12.918463
2011-03-27 22:00:00,12.918463
2011-03-27 23:00:00,12.071736
2011-03-28 00:00:00,17.691006
2011-03-28 01:00:00,13.068205
2011-03-28 02:00:00,13.056563
2011-03-28 03:00:00,13.056563
2011-03-28 05:00:00,13.282686
2011-03-28 06:00:00,17.559813
2011-03-28 07:00:00,15.37992
2011-03-28 08:00:00,13.077167
2011-03-28 09:00:00,12.070442
2011-03-28 10:00:00,10.071407
2011-03-28 11:00:00,13.385128
2011-03-28 12:00:00,12.633868
2011-03-28 13:00:00,14.243644
2011-03-28 14:00:00,13.652882
2011-03-28 15:00:00,13.508302
2011-03-28 16:00:00,15.340246
2011-03-28 17:00:00,13.462169
2011-03-28 18:00:00,15.321302
2011-03-28 19:00:00,15.8137045
2011-03-28 20:00:00,14.135086
2011-03-28 21:00:00,15.135645
2011-03-28 22:00:00,13.300122
2011-03-28 23:00:00,11.254092
2011-03-29 00:00:00,12.874949
2011-03-29 01:00:00,12.505762
2011-03-29 02:00:00,12.505762
2011-03-29 03:00:00,12.505762
2011-03-29 04:00:00,9.303203
2011-03-29 05:00:00,12.036683
2011-03-29 06:00:00,11.684942
2011-03-29 07:00:00,13.349832
2011-03-29 08:00:00,13.838874
2011-03-29 09:00:00,11.117231
2011-03-29 10:00:00,11.101858
2011-03-29 11:00:00,14.515406
2011-03-29 12:00:00,12.694332
2011-03-29 13:00:00,13.155151
2011-03-29 14:00:00,12.284816
2011-03-29 15:00:00,12.138549
2011-03-29 16:00:00,14.102858
2011-03-29 17:00:00,15.885677
2011-03-29 18:00:00,17.72043
2011-03-29 19:00:00,12.731604
2011-03-29 20:00:00,17.72043
2011-03-29 21:00:00,11.547561
2011-03-29 22:00:00,10.5827675
2011-03-29 23:00:00,12.5412445
2011-03-30 00:00:00,14.145166
2011-03-30 01:00:00,12.217148
2011-03-30 02:00:00,14.145166
2011-03-30 03:00:00,11.974527
2011-03-30 04:00:00,14.145166
2011-03-30 05:00:00,15.26115
2011-03-30 06:00:00,12.677588
2011-03-30 07:00:00,12.275857
2011-03-30 08:00:00,10.924225
2011-03-30 09:00:00,10.598383
2011-03-30 10:00:00,10.681021
2011-03-30 11:00:00,10.730011
2011-03-30 12:00:00,10.131786
2011-03-30 13:00:00,10.2737465
2011-03-30 14:00:00,10.278362
2011-03-30 15:00:00,9.502923
2011-03-30 16:00:00,8.65649
2011-03-30 17:00:00,7.467323
2011-03-30 18:00:00,8.7831135
2011-03-30 19:00:00,8.7831135
2011-03-30 20:00:00,10.854366
2011-03-30 21:00:00,9.425597
2011-03-30 22:00:00,7.401667
2011-03-30 23:00:00,10.829639
2011-03-31 00:00:00,7.169433
2011-03-31 01:00:00,7.3731256
2011-03-31 02:00:00,7.3731256
2011-03-31 03:00:00,7.169433
2011-03-31 04:00:00,6.1535873
2011-03-31 05:00:00,7.169433
2011-03-31 06:00:00,10.947797
2011-03-31 07:00:00,6.1535873
2011-03-31 08:00:00,9.642825
2011-03-31 09:00:00,6.788911
2011-03-31 10:00:00,6.788911
2011-03-31 11:00:00,6.7792163
2011-03-31 12:00:00,6.7792163
2011-03-31 13:00:00,8.271906
2011-03-31 14:00:00,8.271906
2011-03-31 15:00:00,9.108023
2011-03-31 16:00:00,12.334242
2011-03-31 17:00:00,12.334242
2011-03-31 18:00:00,11.251835
2011-03-31 19:00:00,11.251835
2011-03-31 20:00:00,6.1370792
2011-03-31 21:00:00,8.80153
2011-03-31 22:00:00,6.0910425
2011-03-31 23:00:00,5.430857
2011-04-20 00:00:00,108.43632
2011-04-20 01:00:00,130.15895
2011-04-20 02:00:00,130.15895
2011-04-20 03:00:00,125.22408
2011-04-20 04:00:00,131.19022
2011-04-20 05:00:00,133.2564
2011-04-20 06:00:00,130.15895
2011-04-20 07:00:00,116.820656
2011-04-20 08:00:00,195.75763
2011-04-20 09:00:00,180.62318
2011-04-20 10:00:00,198.15527
2011-04-20 11:00:00,198.15527
2011-04-20 12:00:00,190.95654
2011-04-20 13:00:00,190.95654
2011-04-20 14:00:00,182.00758
2011-04-20 15:00:00,181.17346
2011-04-20 16:00:00,181.17346
2011-04-20 17:00:00,189.56305
2011-04-20 18:00:00,182.28046
2011-04-20 19:00:00,179.74028
2011-04-20 20:00:00,175.10379
2011-04-20 21:00:00,178.47234
2011-04-20 22:00:00,188.81317
2011-04-20 23:00:00,177.68846
2011-04-21 00:00:00,173.9526
2011-04-21 01:00:00,175.32309
2011-04-21 02:00:00,173.69649
2011-04-21 03:00:00,174.38988
2011-04-21 04:00:00,166.72787
